"","Country","Year","Coal","Oil","Cement","Total"
"10021","Morocco",1968,1.06256,4.045056,0.490628,5.620228
"10022","Morocco",1969,1.058896,4.10368,0.574217,5.817401
"10023","Morocco",1970,1.20912,5.287152,0.694148,7.28202
"10024","Morocco",1971,1.27084,6.090509,0.726047,8.18628
"10025","Morocco",1972,1.587235,5.57915,0.754936,8.027626
"10026","Morocco",1973,1.564528,7.12648,0.786017,9.612593
"10027","Morocco",1974,1.553536,8.50048,0.923601,11.098529
"10028","Morocco",1975,1.765465,8.179013,0.97446,11.06545
"10029","Morocco",1976,1.912608,8.302624,1.109579,11.489691
"10030","Morocco",1977,1.806874,9.323908,1.361818,12.624541
"10031","Morocco",1978,1.82416,9.677574,1.328767,12.991673
"10032","Morocco",1979,1.773784,12.394496,1.538985,15.850193
"10033","Morocco",1980,1.70376,12.32936,1.656377,15.817737
"10034","Morocco",1981,1.802688,12.061888,1.670341,15.718117
"10035","Morocco",1982,2.0152,13.014528,1.724679,16.904631
"10036","Morocco",1983,2.495184,13.20872,1.761398,17.626518
"10037","Morocco",1984,2.146662,13.704203,1.633185,17.645233
"10038","Morocco",1985,2.45488,13.39192,1.670097,17.681777
"10039","Morocco",1986,4.018628,12.806857,1.682628,18.68395
"10040","Morocco",1987,4.520552,13.539676,1.701786,19.904884
"10041","Morocco",1988,4.429776,14.465472,1.874344,20.930808
"10042","Morocco",1989,4.778621,15.911634,1.853143,22.660664
"10043","Morocco",1990,4.220928,16.125264,1.841886,22.297998
"10044","Morocco",1991,4.873869,16.226685,2.514318,23.688164
"10045","Morocco",1992,4.183672,17.760458,2.745029,24.736784
"10046","Morocco",1993,4.762553,19.237049,2.73166,26.778886
"10047","Morocco",1994,5.309136,20.056736,2.713961,28.123801
"10048","Morocco",1995,6.313872,19.69283,2.717917,28.75027
"10049","Morocco",1996,8.0508,18.663052,2.777691,29.524523
"10050","Morocco",1997,7.682475,19.19703,3.032128,29.977577
"10051","Morocco",1998,8.570096,19.159056,3.086052,30.881156
"10052","Morocco",1999,8.295296,20.50008,3.113349,31.985669
"10053","Morocco",2000,10.028368,19.756288,3.326444,33.199036
"10054","Morocco",2001,12.772704,19.869872,4.078849,36.805697
"10055","Morocco",2002,13.104852,19.985174,4.131997,37.306287
"10056","Morocco",2003,12.234096,20.071392,4.184029,36.570125
"10057","Morocco",2004,13.688704,24.043168,4.394756,42.225556
"10058","Morocco",2005,14.084416,25.343888,4.364097,44.660769
"10059","Morocco",2006,14.698813,25.983046,4.472107,46.249416
"10060","Morocco",2007,15.078481,27.588306,5.00374,48.912715
"10061","Morocco",2008,14.121056,30.678672,5.455496,51.36908
"10062","Morocco",2009,13.168416,30.883856,5.598341,50.859733
"10063","Morocco",2010,13.223376,34.47824,5.3592,54.3652
"10064","Morocco",2011,11.464656,36.574048,5.191124,54.867636
"10065","Morocco",2012,11.461719,37.257914,5.8375,56.95354
"10066","Morocco",2013,11.21184,36.973424,6.072529,56.606417
"10067","Morocco",2014,15.299893,34.457733,5.1714,57.174916
"10068","Morocco",2015,16.843408,34.078864,5.249929,58.495177
"10069","Morocco",2016,16.235184,34.654112,5.2049,58.457476
"10070","Morocco",2017,16.876384,36.830528,5.42025,61.472122
"10071","Morocco",2018,19.51926,35.792028,5.5845,63.010039
"10072","Morocco",2019,25.259616,36.343216,5.0005,68.60754
"10073","Morocco",2020,25.36126,32.794844,5.0005,64.720322
"10074","Morocco",2021,27.844789,36.158632,5.0005,70.577665
"10075","Mozambique",1949,0.035174,0,0.023259,0.058434
"10076","Mozambique",1950,0.715237,0.160563,0.025337,0.901137
"10077","Mozambique",1951,0.707152,0.1832,0.039977,0.930329
"10078","Mozambique",1952,0.828064,0.205184,0.039977,1.073225
"10079","Mozambique",1953,0.820736,0.216176,0.043611,1.080523
"10080","Mozambique",1954,0.858289,0.233747,0.050717,1.142753
"10081","Mozambique",1955,1.043358,0.26084,0.069236,1.373434
"10082","Mozambique",1956,1.182597,0.293813,0.0765,1.55291
"10083","Mozambique",1957,1.359344,0.326096,0.083589,1.769029
"10084","Mozambique",1958,1.363008,0.3664,0.087223,1.816631
"10085","Mozambique",1959,1.311712,0.377392,0.105394,1.794498
"10086","Mozambique",1960,1.33736,0.436016,0.109029,1.882405
"10087","Mozambique",1961,1.498576,1.02592,0.105394,2.62989
"10088","Mozambique",1962,1.523371,0.374419,0.087384,1.985174
"10089","Mozambique",1963,1.359344,0.216176,0.083589,1.659109
"10090","Mozambique",1964,1.341024,0.707152,0.090857,2.139033
"10091","Mozambique",1965,1.267744,0.626544,0.109029,2.003317
"10092","Mozambique",1966,1.161488,0.850048,0.112663,2.124199
"10093","Mozambique",1967,1.110192,0.637536,0.123566,1.871294
"10094","Mozambique",1968,1.480256,1.15416,0.141737,2.776153
"10095","Mozambique",1969,1.641472,1.44728,0.149006,3.237758
"10096","Mozambique",1970,1.542544,1.242096,0.196251,2.980891
"10097","Mozambique",1971,1.659792,1.744064,0.207154,3.61101
"10098","Mozambique",1972,1.425296,1.637808,0.232594,3.295698
"10099","Mozambique",1973,1.5572,1.700096,0.301646,3.558942
"10100","Mozambique",1974,1.494912,1.421632,0.22896,3.145504
"10101","Mozambique",1975,1.370336,1.374,0.138103,2.882439
"10102","Mozambique",1976,1.324602,1.126462,0.104353,2.555417
"10103","Mozambique",1977,0.831728,1.718416,0.156295,2.706439
"10104","Mozambique",1978,0.655856,2.055504,0.154489,2.865849
"10105","Mozambique",1979,0.611888,1.894288,0.128392,2.634568
"10106","Mozambique",1980,0.764902,2.323984,0.109603,3.198489
"10107","Mozambique",1981,0.779284,1.591496,0.108255,2.479035
"10108","Mozambique",1982,0.644864,1.718416,0.16065,2.52393
"10109","Mozambique",1983,0.479984,1.286064,0.188432,1.95448
"10110","Mozambique",1984,0.333424,0.978288,0.199151,1.510863
"10111","Mozambique",1985,0.282128,0.765776,0.08704,1.134944
"10112","Mozambique",1986,0.175872,0.76944,0.031827,0.977139
"10113","Mozambique",1987,0.167917,0.777531,0.031299,0.976747
"10114","Mozambique",1988,0.172208,0.80608,0.027905,1.006193
"10115","Mozambique",1989,0.168544,0.835392,0.030595,1.034531
"10116","Mozambique",1990,0.153888,0.802416,0.032432,0.988736
"10117","Mozambique",1991,0.16488,0.75112,0.032792,0.948792
"10118","Mozambique",1992,0.157552,0.868368,0.012278,1.038198
"10119","Mozambique",1993,0.157552,1.02592,0.008173,1.191645
"10120","Mozambique",1994,0.158088,0.897057,0.024482,1.079627
"10121","Mozambique",1995,0.150224,0.93432,0.024445,1.108989
"10122","Mozambique",1996,0.065952,0.95264,0.073222,1.091814
"10123","Mozambique",1997,0.065952,1.014928,0.089357,1.170237
"10124","Mozambique",1998,0,1.02592,0.085975,1.111895
"10125","Mozambique",1999,0,1.08088,0.087463,1.168343
"10126","Mozambique",2000,0,1.212784,0.109161,1.321945
"10127","Mozambique",2001,0,1.443616,0.106714,1.553994
"10128","Mozambique",2002,0,1.336849,0.196535,1.537057
"10129","Mozambique",2003,0,1.61216,0.239693,1.855517
"10130","Mozambique",2004,0,1.637808,0.218837,1.863973
"10131","Mozambique",2005,0,1.436288,0.194178,1.769698
"10132","Mozambique",2006,0,1.516896,0.23751,1.915622
"10133","Mozambique",2007,0.025606,1.836283,0.257476,2.188865
"10134","Mozambique",2008,0.025691,1.750631,0.286169,2.179933
"10135","Mozambique",2009,0.025648,1.963904,0.29923,2.439006
"10136","Mozambique",2010,0.025648,2.114128,0.340884,2.634548
"10137","Mozambique",2011,0.124576,2.425568,0.373284,3.106628
"10138","Mozambique",2012,0.040304,2.315648,0.452705,3.05473
"10139","Mozambique",2013,0.036677,2.677447,0.505625,3.581798
"10140","Mozambique",2014,0.8244,5.162576,0.585889,7.920571
"10141","Mozambique",2015,0.428937,3.519481,0.614176,6.312897
"10142","Mozambique",2016,0.051296,5.620576,0.947808,8.15937
"10143","Mozambique",2017,0.025648,4.37848,0.910609,6.949325
"10144","Mozambique",2018,0.06232,4.457737,0.929983,7.079789
"10145","Mozambique",2019,0.047632,4.356496,1.011357,7.146829
"10146","Mozambique",2020,0.046479,3.951473,1.011357,6.669406
"10147","Mozambique",2021,0.049964,4.170887,1.011357,7.156209
"10148","Myanmar",1949,0,0.102592,0,0.102592
"10149","Myanmar",1950,0.410368,0.388384,0,0.802416
"10150","Myanmar",1951,0.372239,0.532813,0.00724,0.915941
"10151","Myanmar",1952,0.5496,0.553264,0.021806,1.131998
"10152","Myanmar",1953,0.663184,0.608224,0.021806,1.304206
"10153","Myanmar",1954,0.725472,0.69616,0.029074,1.461698
"10154","Myanmar",1955,0.553264,0.828064,0.029074,1.421394
"10155","Myanmar",1956,0.670512,0.95264,0.018171,1.655979
"10156","Myanmar",1957,0.747456,1.322704,0.018171,2.099323
"10157","Myanmar",1958,0.916,1.458272,0.018171,2.410763
"10158","Myanmar",1959,1.11752,1.63048,0.018171,2.777163
"10159","Myanmar",1960,0.937984,1.714752,0.021806,2.714846
"10160","Myanmar",1961,0.707152,1.835664,0.018171,2.590299
"10161","Myanmar",1962,0.916,1.90528,0.02544,2.879696
"10162","Myanmar",1963,0.575248,1.967568,0.061783,2.633911
"10163","Myanmar",1964,0.593568,2.191072,0.065417,2.857385
"10164","Myanmar",1965,0.370064,2.275344,0.065417,2.725481
"10165","Myanmar",1966,0.252816,2.462208,0.069051,2.806059
"10166","Myanmar",1967,0.5496,2.98616,0.065417,3.615833
"10167","Myanmar",1968,0.21984,2.597776,0.087223,2.926823
"10168","Myanmar",1969,0.498304,2.590448,0.090857,3.212585
"10169","Myanmar",1970,0.582114,3.521971,0.083522,4.612293
"10170","Myanmar",1971,0.600896,3.931472,0.098126,5.099486
"10171","Myanmar",1972,0.381056,3.799568,0.098126,4.894302
"10172","Myanmar",1973,0.20152,3.158368,0.094491,4.106571
"10173","Myanmar",1974,0.436016,3.55408,0.083589,4.670917
"10174","Myanmar",1975,0.669976,3.17049,0.090785,4.582922
"10175","Myanmar",1976,0.436016,3.620032,0.114935,4.892791
"10176","Myanmar",1977,0.344416,3.821552,0.131318,5.165654
"10177","Myanmar",1978,0.447008,3.653008,0.12273,5.146074
"10178","Myanmar",1979,0.142896,3.781248,0.183592,5.086024
"10179","Myanmar",1980,0.15399,4.02941,0.181456,5.508783
"10180","Myanmar",1981,0.205051,4.404928,0.145196,5.622979
"10181","Myanmar",1982,0.271314,4.121035,0.156908,5.579515
"10182","Myanmar",1983,0.241824,4.275888,0.151511,5.753767
"10183","Myanmar",1984,0.267472,4.733888,0.136548,6.548548
"10184","Myanmar",1985,0.289456,4.312528,0.208557,6.675517
"10185","Myanmar",1986,0.186864,4.202608,0.186794,6.756346
"10186","Myanmar",1987,0.14656,2.388928,0.165541,4.943397
"10187","Myanmar",1988,0.12102,1.690609,0.148013,4.086656
"10188","Myanmar",1989,0.186864,1.916272,0.164067,4.425299
"10189","Myanmar",1990,0.2748,2.044512,0.168679,4.235719
"10190","Myanmar",1991,0.289456,2.018864,0.180296,4.137416
"10191","Myanmar",1992,0.120912,2.905552,0.188635,4.841915
"10192","Myanmar",1993,0.051296,3.081424,0.162437,5.303029
"10193","Myanmar",1994,0.040304,3.451488,0.190653,6.195949
"10194","Myanmar",1995,0.065952,3.82888,0.209486,6.907278
"10195","Myanmar",1996,0.047632,3.909488,0.204398,7.202638
"10196","Myanmar",1997,0.051321,3.88941,0.208619,7.4449
"10197","Myanmar",1998,0.054935,4.673139,0.147406,8.036074
"10198","Myanmar",1999,0.3664,5.42272,0.13635,8.92995
"10199","Myanmar",2000,1.359344,5.910032,0.158361,10.179401
"10200","Myanmar",2001,1.564528,4.869456,0.151664,8.83168
"10201","Myanmar",2002,1.234768,5.543632,0.188165,9.285877
"10202","Myanmar",2003,0.601117,6.051487,0.22733,9.944164
"10203","Myanmar",2004,0.728923,6.410127,0.205548,12.512992
"10204","Myanmar",2005,0.586426,5.252179,0.214145,11.521173
"10205","Myanmar",2006,0.952367,5.454135,0.22255,12.779149
"10206","Myanmar",2007,0.820502,5.564026,0.234075,12.798005
"10207","Myanmar",2008,0.648528,5.162576,0.2582,9.72964
"10208","Myanmar",2009,0.608224,3.86552,0.25573,10.163186
"10209","Myanmar",2010,1.231104,7.49288,0.203825,13.079121
"10210","Myanmar",2011,1.663456,7.665088,0.203496,15.039032
"10211","Myanmar",2012,1.704292,6.058485,0.347723,11.822064
"10212","Myanmar",2013,1.143168,6.789392,0.428604,12.722144
"10213","Myanmar",2014,1.157824,9.225952,0.502583,15.849349
"10214","Myanmar",2015,0.926992,9.625328,0.377415,21.887145
"10215","Myanmar",2016,1.124848,10.893072,0.961663,21.140408
"10216","Myanmar",2017,1.553536,11.453664,2.091236,23.630087
"10217","Myanmar",2018,3.25031,20.890662,2.48048,34.783468
"10218","Myanmar",2019,3.931472,19.715984,2.938415,34.609115
"10219","Myanmar",2020,4.126994,20.808577,2.938415,36.088895
"10220","Myanmar",2021,4.180161,21.384417,2.938415,36.306759
"10263","Namibia",1991,0.040304,1.014928,0,1.055232
"10264","Namibia",1992,0.032871,1.117625,0,1.150496
"10265","Namibia",1993,0.23816,1.150496,0,1.388656
"10266","Namibia",1994,0.263808,1.308048,0,1.571856
"10267","Namibia",1995,0.043968,1.57552,0,1.619488
"10268","Namibia",1996,0.03664,1.68544,0,1.72208
"10269","Namibia",1997,0.029312,1.7404,0,1.769712
"10270","Namibia",1998,0.029312,1.788032,0,1.817344
"10271","Namibia",1999,0.014656,1.6488,0,1.663456
"10272","Namibia",2000,0.007345,1.597487,0,1.604832
"10273","Namibia",2001,0,2.011536,0,2.011536
"10274","Namibia",2002,0.010992,1.77704,0,1.788032
"10275","Namibia",2003,0.021984,1.861312,0,1.883296
"10276","Namibia",2004,0.021984,1.949248,0,1.971232
"10277","Namibia",2005,0.051377,2.260607,0,2.311984
"10278","Namibia",2006,0.168544,2.169088,0,2.337632
"10279","Namibia",2007,0.062288,2.202064,0,2.264352
"10280","Namibia",2008,0.216469,2.487563,0,2.704032
"10281","Namibia",2009,0.102592,2.660064,0,2.762656
"10282","Namibia",2010,0.032976,2.806624,0,2.8396
"10283","Namibia",2011,0.069616,2.5648,0.14768,2.782096
"10284","Namibia",2012,0.275102,2.857393,0.22256,3.355055
"10285","Namibia",2013,0.106256,2.191072,0.2704,2.567728
"10286","Namibia",2014,0.069547,3.30529,0.30316,3.677997
"10287","Namibia",2015,0.007328,3.513776,0.3302,3.851304
"10288","Namibia",2016,0.069616,3.71896,0.26262,4.051196
"10289","Namibia",2017,0.087936,3.722624,0.405593,4.216153
"10290","Namibia",2018,0.025648,3.64568,0.483592,4.15492
"10291","Namibia",2019,0.051296,3.53576,0.519991,4.107047
"10292","Namibia",2020,0.046106,3.379047,0.519991,3.945144
"10293","Namibia",2021,0.048576,3.446255,0.519991,4.014822
"10309","Nauru",1964,0,0.029312,0,0.029312
"10310","Nauru",1965,0,0.032976,0,0.032976
"10311","Nauru",1966,0,0.032976,0,0.032976
"10312","Nauru",1967,0,0.047632,0,0.047632
"10313","Nauru",1968,0,0.047632,0,0.047632
"10314","Nauru",1969,0,0.065952,0,0.065952
"10315","Nauru",1970,0,0.065952,0,0.065952
"10316","Nauru",1971,0,0.087936,0,0.087936
"10317","Nauru",1972,0,0.076944,0,0.076944
"10318","Nauru",1973,0,0.084272,0,0.084272
"10319","Nauru",1974,0,0.098928,0,0.098928
"10320","Nauru",1975,0,0.102592,0,0.102592
"10321","Nauru",1976,0,0.102592,0,0.102592
"10322","Nauru",1977,0,0.113584,0,0.113584
"10323","Nauru",1978,0,0.113584,0,0.113584
"10324","Nauru",1979,0,0.113584,0,0.113584
"10325","Nauru",1980,0,0.124576,0,0.124576
"10326","Nauru",1981,0,0.124576,0,0.124576
"10327","Nauru",1982,0,0.124576,0,0.124576
"10328","Nauru",1983,0,0.124576,0,0.124576
"10329","Nauru",1984,0,0.124576,0,0.124576
"10330","Nauru",1985,0,0.124576,0,0.124576
"10331","Nauru",1986,0,0.161216,0,0.161216
"10332","Nauru",1987,0,0.157552,0,0.157552
"10333","Nauru",1988,0,0.157552,0,0.157552
"10334","Nauru",1989,0,0.157552,0,0.157552
"10335","Nauru",1990,0,0.124576,0,0.124576
"10336","Nauru",1991,0,0.124576,0,0.124576
"10337","Nauru",1992,0,0.120912,0,0.120912
"10338","Nauru",1993,0,0.113584,0,0.113584
"10339","Nauru",1994,0,0.10992,0,0.10992
"10340","Nauru",1995,0,0.106256,0,0.106256
"10341","Nauru",1996,0,0.102592,0,0.102592
"10342","Nauru",1997,0,0.102592,0,0.102592
"10343","Nauru",1998,0,0.098928,0,0.098928
"10344","Nauru",1999,0,0.0916,0,0.0916
"10345","Nauru",2000,0,0.084272,0,0.084272
"10346","Nauru",2001,0,0.080608,0,0.080608
"10347","Nauru",2002,0,0.076944,0,0.076944
"10348","Nauru",2003,0,0.065952,0,0.065952
"10349","Nauru",2004,0,0.065952,0,0.065952
"10350","Nauru",2005,0,0.062288,0,0.062288
"10351","Nauru",2006,0,0.043968,0,0.043968
"10352","Nauru",2007,0,0.043968,0,0.043968
"10353","Nauru",2008,0,0.043968,0,0.043968
"10354","Nauru",2009,0,0.040304,0,0.040304
"10355","Nauru",2010,0,0.043968,0,0.043968
"10356","Nauru",2011,0,0.040304,0,0.040304
"10357","Nauru",2012,0,0.043968,0,0.043968
"10358","Nauru",2013,0,0.047632,0,0.047632
"10359","Nauru",2014,0,0.051296,0,0.051296
"10360","Nauru",2015,0,0.05496,0,0.05496
"10361","Nauru",2016,0,0.051296,0,0.051296
"10362","Nauru",2017,0,0.05496,0,0.05496
"10363","Nauru",2018,0,0.05496,0,0.05496
"10364","Nauru",2019,0,0.05496,0,0.05496
"10365","Nauru",2020,0,0.058006,0,0.058006
"10366","Nauru",2021,0,0.059611,0,0.059611
"10368","Nepal",1950,0,0.025648,0,0.025648
"10369","Nepal",1951,0,0.029312,0,0.029312
"10370","Nepal",1952,0,0.029312,0,0.029312
"10371","Nepal",1953,0,0.03664,0,0.03664
"10372","Nepal",1954,0,0.040304,0,0.040304
"10373","Nepal",1955,0,0.043968,0,0.043968
"10374","Nepal",1956,0,0.047632,0,0.047632
"10375","Nepal",1957,0,0.05496,0,0.05496
"10376","Nepal",1958,0,0.058624,0,0.058624
"10377","Nepal",1959,0,0.065952,0,0.065952
"10378","Nepal",1960,0,0.080608,0,0.080608
"10379","Nepal",1961,0,0.080608,0,0.080608
"10380","Nepal",1962,0,0.087936,0,0.087936
"10381","Nepal",1963,0,0.098928,0,0.098928
"10382","Nepal",1964,0.026289,0.123935,0,0.150224
"10383","Nepal",1965,0.032976,0.14656,0,0.179536
"10384","Nepal",1966,0.032976,0.157552,0,0.190528
"10385","Nepal",1967,0.051296,0.161216,0,0.212512
"10386","Nepal",1968,0.061398,0.191418,0,0.252816
"10387","Nepal",1969,0.062865,0.336511,0,0.399376
"10388","Nepal",1970,0.025648,0.20152,0,0.227168
"10389","Nepal",1971,0.032976,0.16488,0,0.197856
"10390","Nepal",1972,0.062288,0.205184,0,0.267472
"10391","Nepal",1973,0.205184,0.216176,0,0.42136
"10392","Nepal",1974,0.212512,0.194192,0.018171,0.424875
"10393","Nepal",1975,0.124576,0.223504,0.003634,0.351714
"10394","Nepal",1976,0.021984,0.245488,0.014367,0.281839
"10395","Nepal",1977,0.051296,0.263808,0.021295,0.336399
"10396","Nepal",1978,0.043485,0.268156,0.01734,0.328981
"10397","Nepal",1979,0.190528,0.31144,0.010392,0.51236
"10398","Nepal",1980,0.20658,0.320936,0.013779,0.541295
"10399","Nepal",1981,0.103426,0.336135,0.013625,0.453186
"10400","Nepal",1982,0.10992,0.322432,0.010009,0.442361
"10401","Nepal",1983,0.10992,0.362736,0.019762,0.492418
"10402","Nepal",1984,0.267472,0.417696,0.016256,0.701424
"10403","Nepal",1985,0.212512,0.450672,0.012834,0.676018
"10404","Nepal",1986,0.139232,0.516624,0.041158,0.697014
"10405","Nepal",1987,0.230832,0.564256,0.065592,0.86068
"10406","Nepal",1988,0.235365,0.65093,0.089676,0.97597
"10407","Nepal",1989,0.216176,0.58624,0.091148,0.893564
"10408","Nepal",1990,0.179536,0.498304,0.043596,0.721436
"10409","Nepal",1991,0.300448,0.670512,0.055351,1.026311
"10410","Nepal",1992,0.281303,0.854869,0.096757,1.232929
"10411","Nepal",1993,0.31144,0.974624,0.111269,1.397333
"10412","Nepal",1994,0.340752,1.150496,0.128184,1.619432
"10413","Nepal",1995,0.743792,1.432624,0.132499,2.308915
"10414","Nepal",1996,0.743792,1.48392,0.125067,2.352779
"10415","Nepal",1997,0.809744,1.7404,0.090967,2.641111
"10416","Nepal",1998,0.30461,1.805638,0.113078,2.223327
"10417","Nepal",1999,1.110192,1.963904,0.116987,3.191083
"10418","Nepal",2000,0.978288,1.938256,0.120887,3.037431
"10419","Nepal",2001,1.11752,2.004208,0.11435,3.236078
"10420","Nepal",2002,0.520288,1.96024,0.115855,2.596383
"10421","Nepal",2003,0.663184,2.029856,0.117343,2.810383
"10422","Nepal",2004,0.58624,1.883296,0.112874,2.58241
"10423","Nepal",2005,0.939131,1.933289,0.114353,2.986772
"10424","Nepal",2006,0.589904,1.751392,0.115173,2.456469
"10425","Nepal",2007,0.747456,1.707424,0.115461,2.570341
"10426","Nepal",2008,0.746643,2.492469,0.112676,3.351788
"10427","Nepal",2009,0.703488,2.96784,0.458024,4.129352
"10428","Nepal",2010,1.102864,3.202336,0.519104,4.824304
"10429","Nepal",2011,1.113856,3.312256,0.794317,5.220429
"10430","Nepal",2012,0.831728,3.612704,1.025821,5.470253
"10431","Nepal",2013,1.040576,4.034064,1.1432,6.21784
"10432","Nepal",2014,1.835664,4.572672,1.182998,7.591334
