"","Country","Year","Coal","Oil","Cement"
"8192","Lebanon",1964,0.029312,2.795632,0.436114
"8193","Lebanon",1965,0.025648,2.806624,0.479726
"8194","Lebanon",1966,0.010992,3.070432,0.541508
"8195","Lebanon",1967,0.003664,3.05944,0.501531
"8196","Lebanon",1968,0.011003,3.234854,0.44746
"8197","Lebanon",1969,0.025648,3.70064,0.617828
"8198","Lebanon",1970,0.010982,3.268917,0.660826
"8199","Lebanon",1971,0.010992,4.576336,0.713311
"8200","Lebanon",1972,0.018308,4.866341,0.768709
"8201","Lebanon",1973,0.03664,6.30208,0.728013
"8202","Lebanon",1974,0.025648,6.331392,0.730821
"8203","Lebanon",1975,0.025648,5.576608,0.662843
"8204","Lebanon",1976,0.014656,5.25784,0.651527
"8205","Lebanon",1977,0.014656,4.876784,0.494069
"8206","Lebanon",1978,0.014656,5.005024,0.4762
"8207","Lebanon",1979,0.014656,5.078304,0.692247
"8208","Lebanon",1980,0.014656,5.419056,0.456046
"8209","Lebanon",1981,0.014656,5.140592,0.688998
"8210","Lebanon",1982,0.007328,5.254176,0.457918
"8211","Lebanon",1983,0,6.565888,0.376312
"8212","Lebanon",1984,0,6.422992,0.290191
"8213","Lebanon",1985,0,7.551504,0.21343
"8214","Lebanon",1986,0,7.302352,0.176096
"8215","Lebanon",1987,0,7.5112,0.159164
"8216","Lebanon",1988,0,7.203424,0.142231
"8217","Lebanon",1989,0,7.595472,0.125299
"8218","Lebanon",1990,0,7.760352,0.107843
"8219","Lebanon",1991,0,8.02416,0.090992
"8220","Lebanon",1992,0,9.603344,0.123569
"8221","Lebanon",1993,0.278464,9.885472,0.190969
"8222","Lebanon",1994,0.282045,10.67376,0.15502
"8223","Lebanon",1995,0.47632,11.30344,0.474981
"8224","Lebanon",1996,0.564256,11.406032,0.782492
"8225","Lebanon",1997,0.575248,13.677712,0.845733
"8226","Lebanon",1998,0.501968,14.450816,1.333711
"8227","Lebanon",1999,0.505632,14.590048,1.333992
"8228","Lebanon",2000,0.501968,13.333296,1.631
"8229","Lebanon",2001,0.501968,14.21632,1.688318
"8230","Lebanon",2002,0.501968,14.066096,1.67568
"8231","Lebanon",2003,0.501865,15.72266,2.304503
"8232","Lebanon",2004,0.501968,14.091744,2.614703
"8233","Lebanon",2005,0.501968,13.399248,2.748975
"8234","Lebanon",2006,0.501838,12.278538,2.012
"8235","Lebanon",2007,0.501968,10.981008,2.263111
"8236","Lebanon",2008,0.501968,14.593712,2.322095
"8237","Lebanon",2009,0.501877,17.818472,2.541959
"8238","Lebanon",2010,0.564256,16.37808,2.570611
"8239","Lebanon",2011,0.626544,17.059584,2.578
"8240","Lebanon",2012,0.626544,19.316608,2.38888
"8241","Lebanon",2013,0.501968,19.122416,2.539
"8242","Lebanon",2014,0.626544,20.752896,2.612588
"8243","Lebanon",2015,0.626544,22.713136,2.394872
"8244","Lebanon",2016,0.626544,23.52288,2.307786
"8245","Lebanon",2017,0.626544,24.955504,2.264243
"8246","Lebanon",2018,0.626544,23.48624,2.09007
"8247","Lebanon",2019,0.626544,23.640128,2.133613
"8248","Lebanon",2020,0.493054,21.84848,2.133613
"8249","Lebanon",2021,0.43351,22.391777,2.133613
"8251","Leeward Islands",1950,0.003664,0.014656,0
"8252","Leeward Islands",1951,0.01675,0.012562,0
"8253","Leeward Islands",1952,0.003664,0.01832,0
"8254","Leeward Islands",1953,0.003664,0.021984,0
"8255","Leeward Islands",1954,0,0.01832,0
"8256","Leeward Islands",1955,0.003664,0.029312,0
"8257","Leeward Islands",1956,0.003664,0.029312,0
"8364","Lesotho",1990,1.142346,0.330582,0
"8365","Lesotho",1991,1.194464,0.333424,0
"8366","Lesotho",1992,1.24576,0.340752,0
"8367","Lesotho",1993,1.286064,0.34808,0
"8368","Lesotho",1994,1.326368,0.34808,0
"8369","Lesotho",1995,1.352016,0.355408,0
"8370","Lesotho",1996,1.37842,0.358316,0
"8371","Lesotho",1997,1.404069,0.365643,0
"8372","Lesotho",1998,1.432624,0.370064,0
"8373","Lesotho",1999,1.450944,0.373728,0
"8374","Lesotho",2000,1.469264,0.381056,0
"8375","Lesotho",2001,1.491248,0.38472,0
"8376","Lesotho",2002,1.516148,0.389132,0
"8377","Lesotho",2003,1.542544,0.388384,0
"8378","Lesotho",2004,1.571856,0.410368,0
"8379","Lesotho",2005,1.597504,0.414032,0
"8380","Lesotho",2006,1.626816,0.410368,0
"8381","Lesotho",2007,1.652464,0.42136,0
"8382","Lesotho",2008,1.681776,0.443344,0
"8383","Lesotho",2009,1.711088,0.505632,0
"8384","Lesotho",2010,1.751392,0.523952,0
"8385","Lesotho",2011,2.513504,0.5496,0
"8386","Lesotho",2012,2.498848,0.593568,0
"8387","Lesotho",2013,1.7404,0.593568,0
"8388","Lesotho",2014,1.897952,0.575248,0
"8389","Lesotho",2015,1.63048,0.611888,0
"8390","Lesotho",2016,1.564528,0.648528,0
"8391","Lesotho",2017,1.857648,0.655856,0
"8392","Lesotho",2018,1.681776,0.688832,0
"8393","Lesotho",2019,1.670784,0.718144,0
"8394","Lesotho",2020,1.50173,0.686314,0
"8395","Lesotho",2021,1.5822,0.699965,0
"8397","Liberia",1950,0,0.047632,0
"8398","Liberia",1951,0,0.043968,0
"8399","Liberia",1952,0,0.05496,0
"8400","Liberia",1953,0,0.058624,0
"8401","Liberia",1954,0,0.102592,0
"8402","Liberia",1955,0,0.058624,0
"8403","Liberia",1956,0,0.047632,0
"8404","Liberia",1957,0,0.084272,0
"8405","Liberia",1958,0,0.161216,0
"8406","Liberia",1959,0,0.142896,0
"8407","Liberia",1960,0,0.16488,0
"8408","Liberia",1961,0,0.161216,0
"8409","Liberia",1962,0,0.252816,0
"8410","Liberia",1963,0,0.355408,0
"8411","Liberia",1964,0,0.483648,0
"8412","Liberia",1965,0,0.556928,0
"8413","Liberia",1966,0,0.611888,0
"8414","Liberia",1967,0,0.611888,0
"8415","Liberia",1968,0,0.857376,0.02544
"8416","Liberia",1969,0,1.234768,0.036343
"8417","Liberia",1970,0,1.406976,0.043611
"8418","Liberia",1971,0,1.480256,0.043611
"8419","Liberia",1972,0,1.461936,0.043611
"8420","Liberia",1973,0,1.436288,0.043611
"8421","Liberia",1974,0,1.678112,0.043611
"8422","Liberia",1975,0,1.439952,0.043611
"8423","Liberia",1976,0,1.425296,0.050305
"8424","Liberia",1977,0,1.421632,0.04973
"8425","Liberia",1978,0,1.439952,0.0632
"8426","Liberia",1979,0,1.875968,0.065931
"8427","Liberia",1980,0,1.989552,0.048006
"8428","Liberia",1981,0,1.894288,0.040655
"8429","Liberia",1982,0,0.560592,0.036816
"8430","Liberia",1983,0,0.666848,0.03967
"8431","Liberia",1984,0,0.65952,0.035912
"8432","Liberia",1985,0,0.674176,0.041908
"8433","Liberia",1986,0,0.681504,0.041375
"8434","Liberia",1987,0,0.71448,0.043982
"8435","Liberia",1988,0,0.765776,0.043408
"8436","Liberia",1989,0,0.62288,0.036714
"8437","Liberia",1990,0,0.447008,0.020116
"8438","Liberia",1991,0,0.370064,0.00082
"8439","Liberia",1992,0,0.38472,0.003274
"8440","Liberia",1993,0,0.42136,0.003269
"8441","Liberia",1994,0,0.42136,0.001224
"8442","Liberia",1995,0,0.42136,0.002037
"8443","Liberia",1996,0,0.428688,0.006102
"8444","Liberia",1997,0,0.450672,0.002843
"8445","Liberia",1998,0,0.479984,0.004055
"8446","Liberia",1999,0,0.38472,0.006074
"8447","Liberia",2000,0,0.38472,0.028705
"8448","Liberia",2001,0,0.417696,0.02537
"8449","Liberia",2002,0,0.410368,0.021659
"8450","Liberia",2003,0,0.454336,0.009987
"8451","Liberia",2004,0,0.498304,0.048168
"8452","Liberia",2005,0,0.593568,0.057004
"8453","Liberia",2006,0,0.611888,0.060846
"8454","Liberia",2007,0,0.564256,0.060865
"8455","Liberia",2008,0,0.49464,0.036156
"8456","Liberia",2009,0,0.443344,0.027343
"8457","Liberia",2010,0,0.729136,0.027764
"8458","Liberia",2011,0,0.817072,0.03098
"8459","Liberia",2012,0,0.916,0.046647
"8460","Liberia",2013,0,0.798752,0.075513
"8461","Liberia",2014,0,1.073552,0.11431
"8462","Liberia",2015,0,1.087851,0.115473
"8463","Liberia",2016,0,1.260416,0.093386
"8464","Liberia",2017,0,1.11752,0.110436
"8465","Liberia",2018,0,0.959968,0.121673
"8466","Liberia",2019,0,0.974624,0.131748
"8467","Liberia",2020,0,0.995636,0.131748
"8468","Liberia",2021,0,1.063512,0.131748
"8470","Libya",1950,0.014656,0.12824,0
"8471","Libya",1951,0.014656,0.153888,0
"8472","Libya",1952,0.014989,0.149891,0
"8473","Libya",1953,0.025648,0.223504,0
"8474","Libya",1954,0.069616,0.230832,0
"8475","Libya",1955,0.197856,0.230832,0
"8476","Libya",1956,0.0916,0.23816,0
"8477","Libya",1957,0.080608,0.230832,0
"8478","Libya",1958,0.096267,0.255477,0
"8479","Libya",1959,0.081297,0.351055,0
"8480","Libya",1960,0.087936,0.60456,0
"8481","Libya",1961,0.102278,1.092186,0
"8482","Libya",1962,0.014707,1.033197,0
"8483","Libya",1963,0.025584,1.436352,0
"8484","Libya",1964,0.003684,0.6595,0
"8485","Libya",1965,0.01832,0.996608,0
"8486","Libya",1966,0,2.627088,0
"8487","Libya",1967,0.003665,2.444372,0
"8488","Libya",1968,0.010991,2.963815,0
"8489","Libya",1969,0.003664,6.441312,0.032709
"8490","Libya",1970,0,2.846928,0.047246
"8491","Libya",1971,0.003664,2.634416,0.036343
"8492","Libya",1972,0.003664,3.195008,0.029074
"8493","Libya",1973,0,4.196335,0.039987
"8494","Libya",1974,0,4.730224,0.239863
"8495","Libya",1975,0,5.466688,0.30528
"8496","Libya",1976,0,9.154546,0.733168
"8497","Libya",1977,0,10.819792,1.207738
"8498","Libya",1978,0,9.944096,1.527334
"8499","Libya",1979,0,13.067647,1.509262
"8500","Libya",1980,0.003664,14.196065,1.491411
"8501","Libya",1981,0.003664,19.375232,1.473755
"8502","Libya",1982,0.003664,21.778816,1.817358
"8503","Libya",1983,0.003664,20.456112,2.244657
"8504","Libya",1984,0.003664,17.583536,2.657523
"8505","Libya",1985,0.003664,20.29856,2.862657
"8506","Libya",1986,0.003664,17.60552,0.897509
"8507","Libya",1987,0.003664,19.019824,1.152967
"8508","Libya",1988,0.003664,21.704059,1.147316
"8509","Libya",1989,0.010992,20.906784,1.132009
"8510","Libya",1990,0.014655,18.90435,1.108425
"8511","Libya",1991,0.014655,25.283097,0.971064
"8512","Libya",1992,0.014656,22.929312,0.941348
"8513","Libya",1993,0.010993,25.533162,0.939915
"8514","Libya",1994,0.014656,29.60512,1.550537
"8515","Libya",1995,0.014655,31.877916,1.307796
"8516","Libya",1996,0.014656,29.817632,1.444105
"8517","Libya",1997,0.014655,30.720172,1.025166
"8518","Libya",1998,0,31.7387,1.216633
"8519","Libya",1999,0,33.349728,1.214764
"8520","Libya",2000,0,34.152144,1.212895
"8521","Libya",2001,0,34.562512,1.208085
"8522","Libya",2002,0,33.833376,1.323603
"8523","Libya",2003,0,34.93624,1.39821
"8524","Libya",2004,0,34.602816,1.432387
"8525","Libya",2005,0,39.543015,1.434937
"8526","Libya",2006,0.003664,33.390032,2.080666
"8527","Libya",2007,0,30.260976,2.015672
"8528","Libya",2008,0,31.318341,2.118955
"8529","Libya",2009,0,33.111568,2.503213
"8530","Libya",2010,0,38.054304,2.699306
"8531","Libya",2011,0,35.200048,1.33862
"8532","Libya",2012,0,32.62792,0.764704
"8533","Libya",2013,0,21.615824,0.778483
"8534","Libya",2014,0,41.32992,2.712451
"8535","Libya",2015,0,32.032336,1.937465
"8536","Libya",2016,0,25.54732,1.588721
"8537","Libya",2017,0,26.193936,1.743719
"8538","Libya",2018,0,25.933792,1.743719
"8539","Libya",2019,0,42.114016,1.627471
"8540","Libya",2020,0,37.008161,1.627471
"8541","Libya",2021,0,44.3296,1.627471
"8583","Liechtenstein",1990,9.6e-05,0.173286,0
"8584","Liechtenstein",1991,9.1e-05,0.175196,0
"8585","Liechtenstein",1992,0.000109,0.172068,0
"8586","Liechtenstein",1993,9.9e-05,0.177406,0
"8587","Liechtenstein",1994,7e-05,0.162917,0
"8588","Liechtenstein",1995,6.8e-05,0.162467,0
"8589","Liechtenstein",1996,4.9e-05,0.158263,0
"8590","Liechtenstein",1997,5.2e-05,0.172112,0
"8591","Liechtenstein",1998,5.5e-05,0.178256,0
"8592","Liechtenstein",1999,2.9e-05,0.171753,0
"8593","Liechtenstein",2000,6.3e-05,0.162872,0
"8594","Liechtenstein",2001,3.4e-05,0.154966,0
"8595","Liechtenstein",2002,3.1e-05,0.158851,0
"8596","Liechtenstein",2003,3.4e-05,0.163923,0
"8597","Liechtenstein",2004,2.6e-05,0.160277,0
"8598","Liechtenstein",2005,2.3e-05,0.156867,0
"8599","Liechtenstein",2006,1.6e-05,0.157669,0
"8600","Liechtenstein",2007,1.3e-05,0.130126,0
"8601","Liechtenstein",2008,1e-05,0.146698,0
"8602","Liechtenstein",2009,5e-06,0.147851,0
"8603","Liechtenstein",2010,5e-06,0.130264,0
"8604","Liechtenstein",2011,5e-06,0.123212,0
"8605","Liechtenstein",2012,0,0.130825,0
"8606","Liechtenstein",2013,0,0.134731,0
"8607","Liechtenstein",2014,0,0.113199,0
"8608","Liechtenstein",2015,0,0.108468,0
"8609","Liechtenstein",2016,0,0.098863,0
"8610","Liechtenstein",2017,0,0.102288,0
"8611","Liechtenstein",2018,0,0.093291,0
"8612","Liechtenstein",2019,0,0.098729,0
"8613","Liechtenstein",2020,0,0.093475,0
"8614","Liechtenstein",2021,0,0.095377,0
"8615","Lithuania",1949,2.103996,4.004203,0.058576
"8616","Lithuania",1950,2.324744,4.438254,0.077039
"8617","Lithuania",1951,2.522542,4.792636,0.091017
"8618","Lithuania",1952,2.592792,5.248736,0.103681
"8619","Lithuania",1953,2.644368,5.644696,0.117516
"8620","Lithuania",1954,2.842448,6.194495,0.140006
"8621","Lithuania",1955,3.137964,7.093813,0.165976
"8622","Lithuania",1956,3.247451,7.934888,0.183754
"8623","Lithuania",1957,3.381017,8.722579,0.213878
"8624","Lithuania",1958,3.36099,9.384667,0.246862
"8625","Lithuania",1959,3.329062,9.928025,0.287845
"8626","Lithuania",1960,3.208453,10.416995,0.338281
"8627","Lithuania",1961,3.025542,10.807059,0.378455
"8628","Lithuania",1962,2.862081,11.488504,0.427117
"8629","Lithuania",1963,2.910742,12.32018,0.455226
"8630","Lithuania",1964,2.958843,13.022665,0.48511
"8631","Lithuania",1965,3.027455,13.733218,0.54153
"8632","Lithuania",1966,3.091448,14.496979,0.5992
"8633","Lithuania",1967,3.025024,15.337468,0.635732
"8634","Lithuania",1968,2.914538,15.911121,0.657283
"8635","Lithuania",1969,2.899211,16.711937,0.675349
"8636","Lithuania",1970,3.051895,17.981455,0.717269
"8637","Lithuania",1971,3.055687,18.793402,0.784277
"8638","Lithuania",1972,3.09077,20.030543,0.845445
"8639","Lithuania",1973,3.054067,21.047602,0.919473
"8640","Lithuania",1974,2.991294,22.037049,1.000698
"8641","Lithuania",1975,3.059343,23.12609,1.096888
"8642","Lithuania",1976,3.154924,23.786002,1.13958
"8643","Lithuania",1977,3.192611,24.527568,1.188508
"8644","Lithuania",1978,3.098053,25.671859,1.210132
"8645","Lithuania",1979,3.11942,25.933862,1.194045
"8646","Lithuania",1980,3.321479,26.826848,1.235021
"8647","Lithuania",1981,2.926547,26.354715,1.286825
"8648","Lithuania",1982,2.986923,26.654745,1.281583
"8649","Lithuania",1983,2.975954,26.736199,1.358996
"8650","Lithuania",1984,2.996119,26.460134,1.411602
"8651","Lithuania",1985,3.555112,27.820383,1.449576
"8652","Lithuania",1986,4.158208,23.18527,1.528005
"8653","Lithuania",1987,4.062912,22.24906,1.583881
"8654","Lithuania",1988,4.226981,21.652073,1.638353
"8655","Lithuania",1989,3.934982,21.89898,1.67968
"8656","Lithuania",1990,3.187051,19.82351,1.668073
"8657","Lithuania",1991,3.555129,21.319405,1.549967
"8658","Lithuania",1992,1.662027,12.118746,0.754953
"8659","Lithuania",1993,1.464818,10.925651,0.363902
"8660","Lithuania",1994,1.220176,10.074631,0.381595
"8661","Lithuania",1995,0.979148,9.063427,0.307971
"8662","Lithuania",1996,0.895311,9.449308,0.317549
"8663","Lithuania",1997,0.737671,9.348643,0.366072
"8664","Lithuania",1998,0.646718,10.74215,0.411705
"8665","Lithuania",1999,0.547675,8.390483,0.345806
"8666","Lithuania",2000,0.37847,6.494099,0.292541
"8667","Lithuania",2001,0.342059,7.156408,0.283389
"8668","Lithuania",2002,0.54751,6.937168,0.2905
"8669","Lithuania",2003,0.713543,6.386961,0.292463
"8670","Lithuania",2004,0.687531,6.871824,0.351024
"8671","Lithuania",2005,0.763105,7.238339,0.383313
"8672","Lithuania",2006,1.030194,7.177341,0.515276
"8673","Lithuania",2007,1.024928,7.559943,0.524055
"8674","Lithuania",2008,0.86736,7.828545,0.453817
"8675","Lithuania",2009,0.688946,6.892875,0.284023
"8676","Lithuania",2010,0.842852,6.848402,0.289045
"8677","Lithuania",2011,0.972862,6.525788,0.319844
"8678","Lithuania",2012,0.950419,6.759872,0.395191
"8679","Lithuania",2013,1.091504,6.551776,0.460789
"8680","Lithuania",2014,0.922524,6.80997,0.400828
"8681","Lithuania",2015,0.735889,7.132157,0.518315
"8682","Lithuania",2016,0.748809,7.677032,0.452401
"8683","Lithuania",2017,0.801037,7.763691,0.450351
"8684","Lithuania",2018,0.85889,8.078841,0.511329
"8685","Lithuania",2019,0.800845,8.192743,0.578055
"8686","Lithuania",2020,0.621598,8.021318,0.556685
"8687","Lithuania",2021,0.731517,8.376843,0.556685
"8688","Luxembourg",1949,0,0,0.058149
"8689","Luxembourg",1950,7.18144,0.172208,0.065417
"8690","Luxembourg",1951,8.734976,0.208848,0.065417
"8691","Luxembourg",1952,9.130582,0.21626,0.054536
"8692","Luxembourg",1953,8.3356,0.245488,0.072686
"8693","Luxembourg",1954,8.405216,0.300448,0.07632
"8694","Luxembourg",1955,9.441964,0.366536,0.076348
"8695","Luxembourg",1956,9.859824,0.428688,0.079954
"8696","Luxembourg",1957,10.295657,0.447159,0.094523
"8697","Luxembourg",1958,9.456784,0.53128,0.098126
"8698","Luxembourg",1959,9.760896,0.564256,0.094491
"8699","Luxembourg",1960,10.75384,0.648528,0.105394
"8700","Luxembourg",1961,10.695216,0.773104,0.112663
"8701","Luxembourg",1962,10.229888,1.198128,0.112663
"8702","Luxembourg",1963,9.610672,1.725744,0.10176
"8703","Luxembourg",1964,10.116953,2.076869,0.10173
"8704","Luxembourg",1965,9.607008,2.476864,0.109029
"8705","Luxembourg",1966,8.662626,2.831379,0.105361
"8706","Luxembourg",1967,8.11576,3.136384,0.090857
"8707","Luxembourg",1968,8.695737,3.457783,0.094463
"8708","Luxembourg",1969,9.247936,3.814224,0.10176
"8709","Luxembourg",1970,9.486096,4.081696,0.119931
"8710","Luxembourg",1971,8.7936,4.202608,0.135516
"8711","Luxembourg",1972,8.669024,4.393136,0.163564
"8712","Luxembourg",1973,8.586194,4.890174,0.197146
"8713","Luxembourg",1974,9.225952,4.319856,0.207725
"8714","Luxembourg",1975,7.009232,3.869184,0.201374
"8715","Luxembourg",1976,6.620848,4.162304,0.180998
"8716","Luxembourg",1977,5.690192,4.136656,0.181786
"8717","Luxembourg",1978,6.46696,4.17696,0.196337
"8718","Luxembourg",1979,7.097168,3.777584,0.206604
"8719","Luxembourg",1980,6.910304,2.975168,0.217131
"8720","Luxembourg",1981,5.633041,2.871459,0.237956
"8721","Luxembourg",1982,5.206544,2.850592,0.244161
"8722","Luxembourg",1983,4.785184,2.72968,0.255598
"8723","Luxembourg",1984,5.444704,2.671056,0.25093
"8724","Luxembourg",1985,5.430048,2.890896,0.223402
"8725","Luxembourg",1986,4.953728,3.162032,0.302901
"8726","Luxembourg",1987,4.024775,3.599571,0.403487
"8727","Luxembourg",1988,4.15327,3.673483,0.459903
"8728","Luxembourg",1989,4.352832,4.078032,0.488421
"8729","Luxembourg",1990,6.30235,3.885955,0.539358
"8730","Luxembourg",1991,6.015192,4.783281,0.514963
"8731","Luxembourg",1992,5.539509,4.963488,0.520445
"8732","Luxembourg",1993,5.735721,4.960647,0.432346
"8733","Luxembourg",1994,4.843936,4.969793,0.487189
"8734","Luxembourg",1995,2.704531,4.60279,0.434228
"8735","Luxembourg",1996,2.459654,4.785672,0.428195
"8736","Luxembourg",1997,1.541343,5.012945,0.442133
"8737","Luxembourg",1998,0.420315,5.257356,0.443924
"8738","Luxembourg",1999,0.44378,5.6056,0.465497
"8739","Luxembourg",2000,0.470808,6.070173,0.491553
"8740","Luxembourg",2001,0.471383,6.459309,0.428556
"8741","Luxembourg",2002,0.37087,6.561094,0.443254
"8742","Luxembourg",2003,0.345734,7.080811,0.389217
"8743","Luxembourg",2004,0.385448,8.087145,0.42747
"8744","Luxembourg",2005,0.377213,8.392587,0.419627
"8745","Luxembourg",2006,0.469509,8.00907,0.415402
"8746","Luxembourg",2007,0.407653,7.6986,0.410291
"8747","Luxembourg",2008,0.355641,7.782907,0.382386
"8748","Luxembourg",2009,0.339359,7.21538,0.357914
"8749","Luxembourg",2010,0.326491,7.592927,0.370656
"8750","Luxembourg",2011,0.314884,7.864198,0.389215
"8751","Luxembourg",2012,0.285579,7.632693,0.381119
"8752","Luxembourg",2013,0.276175,7.508353,0.371564
"8753","Luxembourg",2014,0.277324,7.110833,0.359823
"8754","Luxembourg",2015,0.28822,6.823948,0.329477
"8755","Luxembourg",2016,0.294294,6.68528,0.351368
"8756","Luxembourg",2017,0.282571,6.874153,0.370699
"8757","Luxembourg",2018,0.267196,7.243558,0.369492
"8758","Luxembourg",2019,0.274406,7.395905,0.394793
"8759","Luxembourg",2020,0.237493,5.94124,0.399139
"8760","Luxembourg",2021,0.20919,6.125559,0.399139
"8766","Macao",1954,0.008794,0.01319,0
"8767","Macao",1955,0.004397,0.017587,0
"8768","Macao",1956,0.007328,0.01832,0
"8769","Macao",1957,0.010992,0.01832,0
"8770","Macao",1958,0.014656,0.014656,0
"8771","Macao",1959,0.013324,0.023316,0
"8772","Macao",1960,0.014656,0.03664,0
"8773","Macao",1961,0.01832,0.051296,0
"8774","Macao",1962,0.014113,0.081151,0
"8775","Macao",1963,0.01832,0.087936,0
"8776","Macao",1964,0.014656,0.113584,0
"8777","Macao",1965,0.010992,0.120912,0
"8778","Macao",1966,0.010992,0.139232,0
"8779","Macao",1967,0.010992,0.153888,0
"8780","Macao",1968,0.010992,0.157552,0
"8781","Macao",1969,0.007328,0.161216,0
"8782","Macao",1970,0.014399,0.190785,0
"8783","Macao",1971,0.007448,0.21972,0
"8784","Macao",1972,0.003664,0.227168,0
"8785","Macao",1973,0.003725,0.219779,0
"8786","Macao",1974,0.003715,0.263757,0
"8787","Macao",1975,0.007328,0.289456,0
"8788","Macao",1976,0.003664,0.249152,0
"8789","Macao",1977,0.003621,0.304155,0
"8790","Macao",1978,0.003664,0.410368,0
"8791","Macao",1979,0,0.414032,0
"8792","Macao",1980,0.010992,0.516624,0
