"","Country","Year","co2"
"3710","Angola","2008",1.174720223
"3711","Albania","2008",1.422796584
"3712","Andorra","2008",6.422575183
"3713","United Arab Emirates","2008",21.71803122
"3714","Argentina","2008",4.693244738
"3715","Armenia","2008",1.917308257
"3716","Antigua and Barbuda","2008",4.891272527
"3717","Australia","2008",19.20343074
"3718","Austria","2008",8.808010327
"3719","Azerbaijan","2008",4.018398361
"3720","Burundi","2008",0.02570113
"3721","Belgium","2008",11.14981893
"3722","Benin","2008",0.450619248
"3723","Burkina Faso","2008",0.118007655
"3724","Bangladesh","2008",0.313926486
"3725","Bulgaria","2008",7.187463409
"3726","Bahrain","2008",26.62857368
"3727","Bahamas","2008",5.575810126
"3728","Bosnia and Herzegovina","2008",5.316238492
"3729","Belarus","2008",6.922702189
"3730","Belize","2008",1.421079906
"3731","Bolivia (Plurinational State of)","2008",1.394205023
"3732","Brazil","2008",2.148816446
"3733","Barbados","2008",5.759325013
"3734","Brunei Darussalam","2008",23.6979503
"3735","Bhutan","2008",0.597784736
"3736","Botswana","2008",2.350703864
"3737","Central African Republic","2008",0.038583168
"3738","Canada","2008",17.37876871
"3739","Switzerland","2008",5.865807422
"3740","Chile","2008",4.237138306
"3741","China","2008",5.538564727
"3742","CÃ´te d'Ivoire","2008",0.336205493
"3743","Cameroon","2008",0.281831098
"3744","Congo (Democratic Republic of the)","2008",0.029969611
"3745","Congo","2008",0.33154796
"3746","Colombia","2008",1.506047625
"3747","Comoros","2008",0.167247641
"3748","Cabo Verde","2008",0.975351571
"3749","Costa Rica","2008",1.790203053
"3750","Cuba","2008",2.501412525
"3751","Cyprus","2008",8.056950913
"3752","Czechia","2008",11.7977901
"3753","Germany","2008",10.54609473
"3754","Djibouti","2008",0.610393969
"3755","Dominica","2008",2.327925791
"3756","Denmark","2008",9.316537792
"3757","Dominican Republic","2008",2.149676335
"3758","Algeria","2008",3.139363411
"3759","Ecuador","2008",2.034509563
"3760","Egypt","2008",2.445675408
"3761","Eritrea","2008",0.133656395
"3762","Spain","2008",7.310097497
"3763","Estonia","2008",13.33912406
"3764","Ethiopia","2008",0.077398594
"3765","Finland","2008",11.01929918
"3766","Fiji","2008",1.039816126
"3767","France","2008",6.23688709
"3768","Micronesia (Federated States of)","2008",1.061587939
"3769","Gabon","2008",2.741317318
"3770","United Kingdom","2008",8.761722586
"3771","Georgia","2008",1.281497011
"3772","Ghana","2008",0.378775517
"3773","Guinea","2008",0.205045965
"3774","Gambia","2008",0.216896498
"3775","Guinea-Bissau","2008",0.157000724
"3776","Equatorial Guinea","2008",7.108057246
"3777","Greece","2008",10.06540668
"3778","Grenada","2008",2.397397967
"3779","Guatemala","2008",0.777728626
"3780","Guyana","2008",2.286236119
"3781","Hong Kong, China (SAR)","2008",6.217880246
"3782","Honduras","2008",1.057216837
"3783","Croatia","2008",5.421703078
"3784","Haiti","2008",0.182510278
"3785","Hungary","2008",5.729469778
"3786","Indonesia","2008",1.555585298
"3787","India","2008",1.21833217
"3788","Ireland","2008",10.7264658
"3789","Iran (Islamic Republic of)","2008",7.413194987
"3790","Iraq","2008",3.234137303
"3791","Iceland","2008",12.26098258
"3792","Israel","2008",9.682636085
"3793","Italy","2008",8.127726725
"3794","Jamaica","2008",3.87493907
"3795","Jordan","2008",3.159928242
"3796","Japan","2008",9.587106589
"3797","Kazakhstan","2008",14.41610937
"3798","Kenya","2008",0.249070284
"3799","Kyrgyzstan","2008",1.436161781
"3800","Cambodia","2008",0.279562547
"3801","Kiribati","2008",0.667793967
"3802","Saint Kitts and Nevis","2008",4.486458441
"3803","Korea (Republic of)","2008",10.85803645
"3804","Kuwait","2008",30.98532422
"3805","Lao People's Democratic Republic","2008",0.352477913
"3806","Lebanon","2008",3.655560711
"3807","Liberia","2008",0.148137677
"3808","Libya","2008",8.845177254
"3809","Saint Lucia","2008",2.499955885
"3810","Liechtenstein","2008",6.187307942
"3811","Sri Lanka","2008",0.599845356
"3812","Lesotho","2008",1.069432332
"3813","Lithuania","2008",4.731758104
"3814","Luxembourg","2008",23.03993572
"3815","Latvia","2008",3.775689588
"3816","Morocco","2008",1.628861587
"3817","Monaco","2008",NA
"3818","Moldova (Republic of)","2008",1.261983359
"3819","Madagascar","2008",0.089015698
"3820","Maldives","2008",2.453676205
"3821","Mexico","2008",4.448662134
"3822","Marshall Islands","2008",2.282906683
"3823","North Macedonia","2008",4.496464735
"3824","Mali","2008",0.138632467
"3825","Malta","2008",6.70857235
"3826","Myanmar","2008",0.194720002
"3827","Montenegro","2008",4.192847486
"3828","Mongolia","2008",4.565792443
"3829","Mozambique","2008",0.097856064
"3830","Mauritania","2008",0.538007268
"3831","Mauritius","2008",3.039389572
"3832","Malawi","2008",0.079211008
"3833","Malaysia","2008",7.416109396
"3834","Namibia","2008",1.631697069
"3835","Niger","2008",0.052585066
"3836","Nigeria","2008",0.630681026
"3837","Nicaragua","2008",0.77027832
"3838","Netherlands","2008",10.55413462
"3839","Norway","2008",9.397782738
"3840","Nepal","2008",0.125692927
"3841","Nauru","2008",4.445253261
"3842","New Zealand","2008",8.815318753
"3843","Oman","2008",15.30740326
"3844","Pakistan","2008",0.905081373
"3845","Panama","2008",2.085942681
"3846","Peru","2008",1.428816157
"3847","Philippines","2008",0.850372156
"3848","Palau","2008",10.96984602
"3849","Papua New Guinea","2008",0.686978486
"3850","Poland","2008",8.615268234
"3851","Korea (Democratic People's Rep. of)","2008",2.893010662
"3852","Portugal","2008",5.674470809
"3853","Paraguay","2008",0.703468471
"3854","Palestine, State of","2008",0.532012128
"3855","Qatar","2008",44.72622358
"3856","Romania","2008",4.732721359
"3857","Russian Federation","2008",11.42713594
"3858","Rwanda","2008",0.055416884
"3859","Saudi Arabia","2008",16.69991368
"3860","Sudan","2008",0.412394278
"3861","Senegal","2008",0.39487031
"3862","Singapore","2008",12.05501733
"3863","Solomon Islands","2008",0.611451049
"3864","Sierra Leone","2008",0.082436049
"3865","El Salvador","2008",1.044511824
"3866","San Marino","2008",NA
"3867","Somalia","2008",0.052723531
"3868","Serbia","2008",5.714968141
"3869","South Sudan","2008",0.141823126
"3870","Sao Tome and Principe","2008",0.492473118
"3871","Suriname","2008",3.742243141
"3872","Slovakia","2008",7.662559213
"3873","Slovenia","2008",9.020974251
"3874","Sweden","2008",5.509359246
"3875","Eswatini (Kingdom of)","2008",0.973670049
"3876","Seychelles","2008",4.577496711
"3877","Syrian Arab Republic","2008",3.236381002
"3878","Chad","2008",0.082888425
"3879","Togo","2008",0.250319721
"3880","Thailand","2008",3.410042755
"3881","Tajikistan","2008",0.401668255
"3882","Turkmenistan","2008",11.48087015
"3883","Timor-Leste","2008",0.190936215
"3884","Tonga","2008",1.169579895
"3885","Trinidad and Tobago","2008",33.54706138
"3886","Tunisia","2008",2.336488218
"3887","TÃ¼rkiye","2008",4.392606249
"3888","Tuvalu","2008",1.065735893
"3889","Tanzania (United Republic of)","2008",0.141322404
"3890","Uganda","2008",0.091338858
"3891","Ukraine","2008",7.052465135
"3892","Uruguay","2008",2.455406394
"3893","United States","2008",19.48715119
"3894","Uzbekistan","2008",4.453573684
"3895","Saint Vincent and the Grenadines","2008",2.028175251
"3896","Venezuela (Bolivarian Republic of)","2008",6.104039133
"3897","Viet Nam","2008",1.314035427
"3898","Vanuatu","2008",0.42395329
"3899","Samoa","2008",0.87971931
"3900","Yemen","2008",1.006082273
"3901","South Africa","2008",9.936672489
"3902","Zambia","2008",0.198699773
"3903","Zimbabwe","2008",0.623609148
"3904","Very high human development","2008",11.14735906
"3905","High human development","2008",4.469530329
"3906","Medium human development","2008",1.141568546
"3907","Low human development","2008",0.416610107
"3908","Arab States","2008",4.416259198
"3909","East Asia and the Pacific","2008",4.373682141
"3910","Europe and Central Asia","2008",5.600604976
"3911","Latin America and the Caribbean","2008",2.895616097
"3912","South Asia","2008",1.333579591
"3913","Sub-Saharan Africa","2008",0.938519644
"3914","World","2008",4.528511129
"3915","Afghanistan","2009",0.237367297
"3916","Angola","2009",1.224334013
"3917","Albania","2009",1.430821164
"3918","Andorra","2009",6.116524395
"3919","United Arab Emirates","2009",20.90336288
"3920","Argentina","2009",4.420377371
"3921","Armenia","2009",1.510789822
"3922","Antigua and Barbuda","2009",5.110783206
"3923","Australia","2009",18.45083211
"3924","Austria","2009",8.036965061
"3925","Azerbaijan","2009",3.56958931
"3926","Burundi","2009",0.020069857
"3927","Belgium","2009",9.918268425
"3928","Benin","2009",0.472290431
"3929","Burkina Faso","2009",0.120797052
"3930","Bangladesh","2009",0.336804306
"3931","Bulgaria","2009",6.130276351
"3932","Bahrain","2009",23.70995615
"3933","Bahamas","2009",5.575451082
"3934","Bosnia and Herzegovina","2009",5.497173668
"3935","Belarus","2009",6.471283406
"3936","Belize","2009",1.641861722
"3937","Bolivia (Plurinational State of)","2009",1.439526075
"3938","Brazil","2009",2.010325546
"3939","Barbados","2009",5.681527122
"3940","Brunei Darussalam","2009",20.17603267
"3941","Bhutan","2009",0.544209764
"3942","Botswana","2009",1.973587892
"3943","Central African Republic","2009",0.037167805
"3944","Canada","2009",16.1977388
"3945","Switzerland","2009",5.643644757
"3946","Chile","2009",3.902627864
"3947","China","2009",5.79393916
"3948","CÃ´te d'Ivoire","2009",0.274902019
"3949","Cameroon","2009",0.333199949
"3950","Congo (Democratic Republic of the)","2009",0.02712632
"3951","Congo","2009",0.415907691
"3952","Colombia","2009",1.621376814
"3953","Comoros","2009",0.201365908
"3954","Cabo Verde","2009",1.069079522
"3955","Costa Rica","2009",1.713834461
"3956","Cuba","2009",2.529352101
"3957","Cyprus","2009",7.712167477
"3958","Czechia","2009",10.98751878
"3959","Germany","2009",9.768789629
"3960","Djibouti","2009",0.553258366
"3961","Dominica","2009",2.275479527
"3962","Denmark","2009",8.833256007
"3963","Dominican Republic","2009",2.06549475
"3964","Algeria","2009",3.401403882
"3965","Ecuador","2009",2.199963938
"3966","Egypt","2009",2.504100645
"3967","Eritrea","2009",0.159398318
"3968","Spain","2009",6.383905998
"3969","Estonia","2009",10.84388928
"3970","Ethiopia","2009",0.075713994
"3971","Finland","2009",10.47056472
"3972","Fiji","2009",0.911921578
"3973","France","2009",5.894053522
"3974","Micronesia (Federated States of)","2009",1.423258072
"3975","Gabon","2009",2.697893084
"3976","United Kingdom","2009",7.860986465
"3977","Georgia","2009",1.489406223
"3978","Ghana","2009",0.310190667
"3979","Guinea","2009",0.211802556
"3980","Gambia","2009",0.21896489
"3981","Guinea-Bissau","2009",0.15802728
"3982","Equatorial Guinea","2009",5.998342944
"3983","Greece","2009",9.522055845
"3984","Grenada","2009",2.389851497
"3985","Guatemala","2009",0.799230917
"3986","Guyana","2009",2.55296783
"3987","Hong Kong, China (SAR)","2009",6.004555903
"3988","Honduras","2009",0.974030077
"3989","Croatia","2009",5.023536924
"3990","Haiti","2009",0.1927221
"3991","Hungary","2009",5.168032055
"3992","Indonesia","2009",1.68450403
"3993","India","2009",1.324449273
"3994","Ireland","2009",9.384711706
"3995","Iran (Islamic Republic of)","2009",7.665768248
"3996","Iraq","2009",3.553940712
"3997","Iceland","2009",11.79420493
"3998","Israel","2009",8.881863424
"3999","Italy","2009",7.186099462
"4000","Jamaica","2009",2.83771908
"4001","Jordan","2009",3.095298886
"4002","Japan","2009",9.048354322
"4003","Kazakhstan","2009",13.9070001
"4004","Kenya","2009",0.292566644
"4005","Kyrgyzstan","2009",1.262786543
"4006","Cambodia","2009",0.323345256
"4007","Kiribati","2009",0.544535817
"4008","Saint Kitts and Nevis","2009",4.598860059
"4009","Korea (Republic of)","2009",10.9272086
"4010","Kuwait","2009",30.82368413
"4011","Lao People's Democratic Republic","2009",0.433836975
"4012","Lebanon","2009",4.354350049
"4013","Liberia","2009",0.126354074
"4014","Libya","2009",8.660179094
"4015","Saint Lucia","2009",2.467875578
"4016","Liechtenstein","2009",5.747193999
"4017","Sri Lanka","2009",0.643257627
"4018","Lesotho","2009",1.113846274
"4019","Lithuania","2009",4.117842997
"4020","Luxembourg","2009",21.42542097
"4021","Latvia","2009",3.476385745
"4022","Morocco","2009",1.592895531
"4023","Monaco","2009",NA
"4024","Moldova (Republic of)","2009",1.107865786
"4025","Madagascar","2009",0.082959322
"4026","Maldives","2009",2.498655906
"4027","Mexico","2009",4.231608143
"4028","Marshall Islands","2009",2.344888889
"4029","North Macedonia","2009",4.152700843
"4030","Mali","2009",0.129411185
"4031","Malta","2009",6.153778866
"4032","Myanmar","2009",0.202103997
"4033","Montenegro","2009",2.699782804
"4034","Mongolia","2009",4.889677447
"4035","Mozambique","2009",0.106531159
"4036","Mauritania","2009",0.577649202
"4037","Mauritius","2009",2.98072896
"4038","Malawi","2009",0.077363251
"4039","Malaysia","2009",7.236798649
"4040","Namibia","2009",1.468397593
"4041","Niger","2009",0.060688123
"4042","Nigeria","2009",0.485243042
"4043","Nicaragua","2009",0.773662847
"4044","Netherlands","2009",10.19696839
"4045","Norway","2009",8.964027871
"4046","Nepal","2009",0.153603311
"4047","Nauru","2009",4.055136332
"4048","New Zealand","2009",8.068420297
"4049","Oman","2009",14.1346561
"4050","Pakistan","2009",0.884319963
"4051","Panama","2009",2.363842351
"4052","Peru","2009",1.782315663
"4053","Philippines","2009",0.827706508
"4054","Palau","2009",10.82089144
"4055","Papua New Guinea","2009",0.712310645
"4056","Poland","2009",8.261394294
"4057","Korea (Democratic People's Rep. of)","2009",2.19280548
"4058","Portugal","2009",5.396387948
"4059","Paraguay","2009",0.735159082
"4060","Palestine, State of","2009",0.527709486
"4061","Qatar","2009",41.44946977
"4062","Romania","2009",3.951654015
"4063","Russian Federation","2009",10.6676483
"4064","Rwanda","2009",0.057065637
"4065","Saudi Arabia","2009",17.49301538
"4066","Sudan","2009",0.419991388
"4067","Senegal","2009",0.426239497
"4068","Singapore","2009",18.14068901
"4069","Solomon Islands","2009",0.618753409
"4070","Sierra Leone","2009",0.080024117
"4071","El Salvador","2009",1.025141587
"4072","San Marino","2009",NA
"4073","Somalia","2009",0.050968228
"4074","Serbia","2009",5.086255592
"4075","South Sudan","2009",0.141179549
"4076","Sao Tome and Principe","2009",0.520821488
"4077","Suriname","2009",3.812575151
"4078","Slovakia","2009",6.967938142
"4079","Slovenia","2009",7.953962132
"4080","Sweden","2009",5.073741929
"4081","Eswatini (Kingdom of)","2009",1.001355125
"4082","Seychelles","2009",4.842184093
"4083","Syrian Arab Republic","2009",2.903077841
"4084","Chad","2009",0.081456577
"4085","Togo","2009",0.43846942
"4086","Thailand","2009",3.623226455
"4087","Tajikistan","2009",0.331850912
"4088","Turkmenistan","2009",10.01798339
"4089","Timor-Leste","2009",0.211463151
"4090","Tonga","2009",1.26961209
"4091","Trinidad and Tobago","2009",33.47664146
"4092","Tunisia","2009",2.310678992
"4093","TÃ¼rkiye","2009",4.421668734
"4094","Tuvalu","2009",1.054489639
"4095","Tanzania (United Republic of)","2009",0.133974607
"4096","Uganda","2009",0.095501284
"4097","Ukraine","2009",6.03193004
"4098","Uruguay","2009",2.372408555
"4099","United States","2009",17.88466982
"4100","Uzbekistan","2009",3.785855542
"4101","Saint Vincent and the Grenadines","2009",2.571499811
"4102","Venezuela (Bolivarian Republic of)","2009",6.049475422
"4103","Viet Nam","2009",1.417380963
"4104","Vanuatu","2009",0.525131706
"4105","Samoa","2009",0.913218752
"4106","Yemen","2009",1.077052077
"4107","South Africa","2009",9.950260327
"4108","Zambia","2009",0.222494822
"4109","Zimbabwe","2009",0.437160852
"4110","Very high human development","2009",10.46842102
"4111","High human development","2009",4.583959029
"4112","Medium human development","2009",1.209788477
"4113","Low human development","2009",0.391627759
"4114","Arab States","2009",4.5614755
"4115","East Asia and the Pacific","2009",4.574823853
"4116","Europe and Central Asia","2009",5.176367614
"4117","Latin America and the Caribbean","2009",2.802203523
"4118","South Asia","2009",1.422202231
"4119","Sub-Saharan Africa","2009",0.899545682
"4120","World","2009",4.413990972
"4121","Afghanistan","2010",0.287738705
"4122","Angola","2010",1.235836444
"4123","Albania","2010",1.508841688
"4124","Andorra","2010",6.117538396
"4125","United Arab Emirates","2010",21.12537468
"4126","Argentina","2010",4.566075714
"4127","Armenia","2010",1.478007826
"4128","Antigua and Barbuda","2010",5.16131231
"4129","Australia","2010",18.25949272
"4130","Austria","2010",8.561324213
"4131","Azerbaijan","2010",3.391423445
"4132","Burundi","2010",0.034208577
"4133","Belgium","2010",10.47138066
"4134","Benin","2010",0.508671405
"4135","Burkina Faso","2010",0.130494821
"4136","Bangladesh","2010",0.36585765
"4137","Bulgaria","2010",6.445878577
"4138","Bahrain","2010",23.43165224
