"","Country","Year","variable","value"
"39517","Oman",2008,"Cement","9.717408165"
"39518","Oman",2009,"Cement","12.01593388"
"39519","Oman",2010,"Cement","11.75743203"
"39520","Oman",2011,"Cement","12.44299249"
"39521","Oman",2012,"Cement","12.40211004"
"39522","Oman",2013,"Cement","13.2995523"
"39523","Oman",2014,"Cement","11.09375538"
"39524","Oman",2015,"Cement","12.71920554"
"39525","Oman",2016,"Cement","14.9361182"
"39526","Oman",2017,"Cement","11.66246997"
"39527","Oman",2018,"Cement","12.22929395"
"39528","Oman",2019,"Cement","12.30645458"
"39529","Oman",2020,"Cement","13.81487392"
"39530","Oman",2021,"Cement","12.96215197"
"9963","Pacific Islands (Palau)",1955,"Coal","0"
"9964","Pacific Islands (Palau)",1956,"Coal","0"
"9965","Pacific Islands (Palau)",1957,"Coal","0"
"9966","Pacific Islands (Palau)",1958,"Coal","0"
"9967","Pacific Islands (Palau)",1959,"Coal","0"
"9968","Pacific Islands (Palau)",1960,"Coal","0"
"9969","Pacific Islands (Palau)",1961,"Coal","0"
"9970","Pacific Islands (Palau)",1962,"Coal","0"
"9971","Pacific Islands (Palau)",1963,"Coal","0"
"9972","Pacific Islands (Palau)",1964,"Coal","0"
"9973","Pacific Islands (Palau)",1965,"Coal","0"
"9974","Pacific Islands (Palau)",1966,"Coal","0"
"9975","Pacific Islands (Palau)",1967,"Coal","0"
"9976","Pacific Islands (Palau)",1968,"Coal","0"
"9977","Pacific Islands (Palau)",1969,"Coal","0"
"9978","Pacific Islands (Palau)",1970,"Coal","0"
"9979","Pacific Islands (Palau)",1971,"Coal","0"
"9980","Pacific Islands (Palau)",1972,"Coal","0"
"9981","Pacific Islands (Palau)",1973,"Coal","0"
"9982","Pacific Islands (Palau)",1974,"Coal","0"
"9983","Pacific Islands (Palau)",1975,"Coal","0"
"9984","Pacific Islands (Palau)",1976,"Coal","0"
"9985","Pacific Islands (Palau)",1977,"Coal","0"
"9986","Pacific Islands (Palau)",1978,"Coal","0"
"9987","Pacific Islands (Palau)",1979,"Coal","0"
"9988","Pacific Islands (Palau)",1980,"Coal","0"
"9989","Pacific Islands (Palau)",1981,"Coal","0"
"9990","Pacific Islands (Palau)",1982,"Coal","0"
"9991","Pacific Islands (Palau)",1983,"Coal","0"
"9992","Pacific Islands (Palau)",1984,"Coal","0"
"9993","Pacific Islands (Palau)",1985,"Coal","0"
"9994","Pacific Islands (Palau)",1986,"Coal","0"
"9995","Pacific Islands (Palau)",1987,"Coal","0"
"9996","Pacific Islands (Palau)",1988,"Coal","0"
"9997","Pacific Islands (Palau)",1989,"Coal","0"
"9998","Pacific Islands (Palau)",1990,"Coal","0"
"9999","Pacific Islands (Palau)",1991,"Coal","0"
"24747","Pacific Islands (Palau)",1955,"Oil","100"
"24748","Pacific Islands (Palau)",1956,"Oil","100"
"24749","Pacific Islands (Palau)",1957,"Oil","100"
"24750","Pacific Islands (Palau)",1958,"Oil","100"
"24751","Pacific Islands (Palau)",1959,"Oil","100"
"24752","Pacific Islands (Palau)",1960,"Oil","100"
"24753","Pacific Islands (Palau)",1961,"Oil","100"
"24754","Pacific Islands (Palau)",1962,"Oil","100"
"24755","Pacific Islands (Palau)",1963,"Oil","100"
"24756","Pacific Islands (Palau)",1964,"Oil","100"
"24757","Pacific Islands (Palau)",1965,"Oil","100"
"24758","Pacific Islands (Palau)",1966,"Oil","100"
"24759","Pacific Islands (Palau)",1967,"Oil","100"
"24760","Pacific Islands (Palau)",1968,"Oil","100"
"24761","Pacific Islands (Palau)",1969,"Oil","100"
"24762","Pacific Islands (Palau)",1970,"Oil","100"
"24763","Pacific Islands (Palau)",1971,"Oil","100"
"24764","Pacific Islands (Palau)",1972,"Oil","100"
"24765","Pacific Islands (Palau)",1973,"Oil","100"
"24766","Pacific Islands (Palau)",1974,"Oil","100"
"24767","Pacific Islands (Palau)",1975,"Oil","100"
"24768","Pacific Islands (Palau)",1976,"Oil","100"
"24769","Pacific Islands (Palau)",1977,"Oil","100"
"24770","Pacific Islands (Palau)",1978,"Oil","100"
"24771","Pacific Islands (Palau)",1979,"Oil","100"
"24772","Pacific Islands (Palau)",1980,"Oil","100"
"24773","Pacific Islands (Palau)",1981,"Oil","100"
"24774","Pacific Islands (Palau)",1982,"Oil","100"
"24775","Pacific Islands (Palau)",1983,"Oil","100"
"24776","Pacific Islands (Palau)",1984,"Oil","100"
"24777","Pacific Islands (Palau)",1985,"Oil","100"
"24778","Pacific Islands (Palau)",1986,"Oil","100"
"24779","Pacific Islands (Palau)",1987,"Oil","100"
"24780","Pacific Islands (Palau)",1988,"Oil","100"
"24781","Pacific Islands (Palau)",1989,"Oil","100"
"24782","Pacific Islands (Palau)",1990,"Oil","100"
"24783","Pacific Islands (Palau)",1991,"Oil","100"
"39531","Pacific Islands (Palau)",1955,"Cement","0"
"39532","Pacific Islands (Palau)",1956,"Cement","0"
"39533","Pacific Islands (Palau)",1957,"Cement","0"
"39534","Pacific Islands (Palau)",1958,"Cement","0"
"39535","Pacific Islands (Palau)",1959,"Cement","0"
"39536","Pacific Islands (Palau)",1960,"Cement","0"
"39537","Pacific Islands (Palau)",1961,"Cement","0"
"39538","Pacific Islands (Palau)",1962,"Cement","0"
"39539","Pacific Islands (Palau)",1963,"Cement","0"
"39540","Pacific Islands (Palau)",1964,"Cement","0"
"39541","Pacific Islands (Palau)",1965,"Cement","0"
"39542","Pacific Islands (Palau)",1966,"Cement","0"
"39543","Pacific Islands (Palau)",1967,"Cement","0"
"39544","Pacific Islands (Palau)",1968,"Cement","0"
"39545","Pacific Islands (Palau)",1969,"Cement","0"
"39546","Pacific Islands (Palau)",1970,"Cement","0"
"39547","Pacific Islands (Palau)",1971,"Cement","0"
"39548","Pacific Islands (Palau)",1972,"Cement","0"
"39549","Pacific Islands (Palau)",1973,"Cement","0"
"39550","Pacific Islands (Palau)",1974,"Cement","0"
"39551","Pacific Islands (Palau)",1975,"Cement","0"
"39552","Pacific Islands (Palau)",1976,"Cement","0"
"39553","Pacific Islands (Palau)",1977,"Cement","0"
"39554","Pacific Islands (Palau)",1978,"Cement","0"
"39555","Pacific Islands (Palau)",1979,"Cement","0"
"39556","Pacific Islands (Palau)",1980,"Cement","0"
"39557","Pacific Islands (Palau)",1981,"Cement","0"
"39558","Pacific Islands (Palau)",1982,"Cement","0"
"39559","Pacific Islands (Palau)",1983,"Cement","0"
"39560","Pacific Islands (Palau)",1984,"Cement","0"
"39561","Pacific Islands (Palau)",1985,"Cement","0"
"39562","Pacific Islands (Palau)",1986,"Cement","0"
"39563","Pacific Islands (Palau)",1987,"Cement","0"
"39564","Pacific Islands (Palau)",1988,"Cement","0"
"39565","Pacific Islands (Palau)",1989,"Cement","0"
"39566","Pacific Islands (Palau)",1990,"Cement","0"
"39567","Pacific Islands (Palau)",1991,"Cement","0"
"10000","Pakistan",1949,"Coal","51.19839615"
"10001","Pakistan",1950,"Coal","62.64909069"
"10002","Pakistan",1951,"Coal","65.44646258"
"10003","Pakistan",1952,"Coal","64.01949643"
"10004","Pakistan",1953,"Coal","58.90885288"
"10005","Pakistan",1954,"Coal","53.58483602"
"10006","Pakistan",1955,"Coal","50.44971194"
"10007","Pakistan",1956,"Coal","54.16291367"
"10008","Pakistan",1957,"Coal","49.20307377"
"10009","Pakistan",1958,"Coal","48.20201867"
"10010","Pakistan",1959,"Coal","42.77817993"
"10011","Pakistan",1960,"Coal","47.24290493"
"10012","Pakistan",1961,"Coal","45.68501929"
"10013","Pakistan",1962,"Coal","44.92459862"
"10014","Pakistan",1963,"Coal","42.75113836"
"10015","Pakistan",1964,"Coal","41.83165754"
"10016","Pakistan",1965,"Coal","38.61125106"
"10017","Pakistan",1966,"Coal","33.60506414"
"10018","Pakistan",1967,"Coal","31.79690627"
"10019","Pakistan",1968,"Coal","29.96446211"
"10020","Pakistan",1969,"Coal","30.31618727"
"10021","Pakistan",1970,"Coal","27.79241343"
"10022","Pakistan",1971,"Coal","26.67097498"
"10023","Pakistan",1972,"Coal","19.2096108"
"10024","Pakistan",1973,"Coal","18.23760665"
"10025","Pakistan",1974,"Coal","16.66146797"
"10026","Pakistan",1975,"Coal","15.80791229"
"10027","Pakistan",1976,"Coal","14.33560979"
"10028","Pakistan",1977,"Coal","15.66961411"
"10029","Pakistan",1978,"Coal","14.70094694"
"10030","Pakistan",1979,"Coal","15.16750767"
"10031","Pakistan",1980,"Coal","18.37346369"
"10032","Pakistan",1981,"Coal","18.64367075"
"10033","Pakistan",1982,"Coal","20.96370011"
"10034","Pakistan",1983,"Coal","17.43251219"
"10035","Pakistan",1984,"Coal","18.21716888"
"10036","Pakistan",1985,"Coal","19.36916084"
"10037","Pakistan",1986,"Coal","19.94088448"
"10038","Pakistan",1987,"Coal","18.72348379"
"10039","Pakistan",1988,"Coal","19.01116791"
"10040","Pakistan",1989,"Coal","17.99150655"
"10041","Pakistan",1990,"Coal","19.07908248"
"10042","Pakistan",1991,"Coal","18.44795861"
"10043","Pakistan",1992,"Coal","17.98022727"
"10044","Pakistan",1993,"Coal","16.85117533"
"10045","Pakistan",1994,"Coal","16.59648807"
"10046","Pakistan",1995,"Coal","15.01137455"
"10047","Pakistan",1996,"Coal","14.82110221"
"10048","Pakistan",1997,"Coal","13.92508604"
"10049","Pakistan",1998,"Coal","12.71347242"
"10050","Pakistan",1999,"Coal","13.23668726"
"10051","Pakistan",2000,"Coal","12.11922668"
"10052","Pakistan",2001,"Coal","11.90698285"
"10053","Pakistan",2002,"Coal","14.79400011"
"10054","Pakistan",2003,"Coal","21.08398044"
"10055","Pakistan",2004,"Coal","24.55613223"
"10056","Pakistan",2005,"Coal","22.74200732"
"10057","Pakistan",2006,"Coal","22.16846758"
"10058","Pakistan",2007,"Coal","25.54861504"
"10059","Pakistan",2008,"Coal","21.44769355"
"10060","Pakistan",2009,"Coal","20.93241892"
"10061","Pakistan",2010,"Coal","19.19472725"
"10062","Pakistan",2011,"Coal","19.35453567"
"10063","Pakistan",2012,"Coal","16.382908"
"10064","Pakistan",2013,"Coal","15.76147247"
"10065","Pakistan",2014,"Coal","20.60240136"
"10066","Pakistan",2015,"Coal","17.82920458"
"10067","Pakistan",2016,"Coal","19.21303436"
"10068","Pakistan",2017,"Coal","29.02512844"
"10069","Pakistan",2018,"Coal","36.42547035"
"10070","Pakistan",2019,"Coal","38.51316152"
"10071","Pakistan",2020,"Coal","40.71709702"
"10072","Pakistan",2021,"Coal","39.04409134"
"24784","Pakistan",1949,"Oil","28.95837726"
"24785","Pakistan",1950,"Oil","33.54378612"
"24786","Pakistan",1951,"Oil","30.83137635"
"24787","Pakistan",1952,"Oil","32.24632244"
"24788","Pakistan",1953,"Oil","36.9515461"
"24789","Pakistan",1954,"Oil","41.7724339"
"24790","Pakistan",1955,"Oil","44.9449183"
"24791","Pakistan",1956,"Oil","41.31266809"
"24792","Pakistan",1957,"Oil","44.59475444"
"24793","Pakistan",1958,"Oil","46.27091913"
"24794","Pakistan",1959,"Oil","51.88146049"
"24795","Pakistan",1960,"Oil","47.54258112"
"24796","Pakistan",1961,"Oil","48.83958634"
"24797","Pakistan",1962,"Oil","49.39863314"
"24798","Pakistan",1963,"Oil","51.8752566"
"24799","Pakistan",1964,"Oil","52.62483927"
"24800","Pakistan",1965,"Oil","55.41352785"
"24801","Pakistan",1966,"Oil","59.8823968"
"24802","Pakistan",1967,"Oil","61.27884729"
"24803","Pakistan",1968,"Oil","62.84735401"
"24804","Pakistan",1969,"Oil","61.01459476"
"24805","Pakistan",1970,"Oil","64.00308409"
"24806","Pakistan",1971,"Oil","64.03592398"
"24807","Pakistan",1972,"Oil","70.95795009"
"24808","Pakistan",1973,"Oil","71.11017941"
"24809","Pakistan",1974,"Oil","70.87777829"
"24810","Pakistan",1975,"Oil","73.90076644"
"24811","Pakistan",1976,"Oil","74.77412438"
"24812","Pakistan",1977,"Oil","73.97052756"
"24813","Pakistan",1978,"Oil","76.06539733"
"24814","Pakistan",1979,"Oil","75.51978332"
"24815","Pakistan",1980,"Oil","73.4358943"
"24816","Pakistan",1981,"Oil","72.85576299"
"24817","Pakistan",1982,"Oil","71.45210669"
"24818","Pakistan",1983,"Oil","73.28111605"
"24819","Pakistan",1984,"Oil","73.91005902"
"24820","Pakistan",1985,"Oil","73.00777881"
"24821","Pakistan",1986,"Oil","72.89902538"
"24822","Pakistan",1987,"Oil","72.8372305"
"24823","Pakistan",1988,"Oil","73.09500473"
"24824","Pakistan",1989,"Oil","74.73037045"
"24825","Pakistan",1990,"Oil","74.09535469"
"24826","Pakistan",1991,"Oil","74.28883341"
"24827","Pakistan",1992,"Oil","75.20651401"
"24828","Pakistan",1993,"Oil","76.42117434"
"24829","Pakistan",1994,"Oil","77.48109749"
"24830","Pakistan",1995,"Oil","78.72059875"
"24831","Pakistan",1996,"Oil","79.47337122"
"24832","Pakistan",1997,"Oil","80.16445899"
"24833","Pakistan",1998,"Oil","81.70099941"
"24834","Pakistan",1999,"Oil","80.79741521"
"24835","Pakistan",2000,"Oil","81.9769436"
"24836","Pakistan",2001,"Oil","81.55876406"
"24837","Pakistan",2002,"Oil","78.75613654"
"24838","Pakistan",2003,"Oil","70.65270535"
"24839","Pakistan",2004,"Oil","67.30317473"
"24840","Pakistan",2005,"Oil","67.9326763"
"24841","Pakistan",2006,"Oil","67.94717854"
"24842","Pakistan",2007,"Oil","63.98698638"
"24843","Pakistan",2008,"Oil","66.83651527"
"24844","Pakistan",2009,"Oil","65.93794826"
"24845","Pakistan",2010,"Oil","68.452853"
"24846","Pakistan",2011,"Oil","68.21802507"
"24847","Pakistan",2012,"Oil","70.91908041"
"24848","Pakistan",2013,"Oil","70.43619405"
"24849","Pakistan",2014,"Oil","66.06148179"
"24850","Pakistan",2015,"Oil","69.62811723"
"24851","Pakistan",2016,"Oil","69.45550217"
"24852","Pakistan",2017,"Oil","60.52611258"
"24853","Pakistan",2018,"Oil","51.46823591"
"24854","Pakistan",2019,"Oil","49.66879469"
"24855","Pakistan",2020,"Oil","46.72478179"
"24856","Pakistan",2021,"Oil","48.82993914"
"39568","Pakistan",1949,"Cement","19.84322659"
"39569","Pakistan",1950,"Cement","3.807123188"
"39570","Pakistan",1951,"Cement","3.722161068"
"39571","Pakistan",1952,"Cement","3.73418113"
"39572","Pakistan",1953,"Cement","4.139601024"
"39573","Pakistan",1954,"Cement","4.642730075"
"39574","Pakistan",1955,"Cement","4.605369752"
"39575","Pakistan",1956,"Cement","4.524418239"
"39576","Pakistan",1957,"Cement","6.202171794"
"39577","Pakistan",1958,"Cement","5.527062193"
"39578","Pakistan",1959,"Cement","5.340359579"
"39579","Pakistan",1960,"Cement","5.214513949"
"39580","Pakistan",1961,"Cement","5.475394377"
"39581","Pakistan",1962,"Cement","5.676768236"
"39582","Pakistan",1963,"Cement","5.373605046"
"39583","Pakistan",1964,"Cement","5.543503186"
"39584","Pakistan",1965,"Cement","5.975221089"
"39585","Pakistan",1966,"Cement","6.51253906"
"39586","Pakistan",1967,"Cement","6.924246448"
"39587","Pakistan",1968,"Cement","7.188183885"
"39588","Pakistan",1969,"Cement","8.669217975"
"39589","Pakistan",1970,"Cement","8.204502473"
"39590","Pakistan",1971,"Cement","9.293101035"
"39591","Pakistan",1972,"Cement","9.832439115"
"39592","Pakistan",1973,"Cement","10.65221394"
"39593","Pakistan",1974,"Cement","12.46075373"
"39594","Pakistan",1975,"Cement","10.29132127"
"39595","Pakistan",1976,"Cement","10.89026583"
"39596","Pakistan",1977,"Cement","10.35985833"
"39597","Pakistan",1978,"Cement","9.233655721"
"39598","Pakistan",1979,"Cement","9.312709011"
"39599","Pakistan",1980,"Cement","8.190642013"
"39600","Pakistan",1981,"Cement","8.500566264"
"39601","Pakistan",1982,"Cement","7.584193196"
"39602","Pakistan",1983,"Cement","9.286371762"
"39603","Pakistan",1984,"Cement","7.872772095"
"39604","Pakistan",1985,"Cement","7.623060352"
"39605","Pakistan",1986,"Cement","7.160090138"
"39606","Pakistan",1987,"Cement","8.439285712"
"39607","Pakistan",1988,"Cement","7.893827366"
"39608","Pakistan",1989,"Cement","7.278122995"
"39609","Pakistan",1990,"Cement","6.825562827"
"39610","Pakistan",1991,"Cement","7.263207976"
"39611","Pakistan",1992,"Cement","6.813258712"
"39612","Pakistan",1993,"Cement","6.727650333"
"39613","Pakistan",1994,"Cement","5.922414446"
"39614","Pakistan",1995,"Cement","6.268026692"
"39615","Pakistan",1996,"Cement","5.705526566"
"39616","Pakistan",1997,"Cement","5.910454968"
"39617","Pakistan",1998,"Cement","5.585528169"
"39618","Pakistan",1999,"Cement","5.965897533"
"39619","Pakistan",2000,"Cement","5.903829722"
"39620","Pakistan",2001,"Cement","6.534253088"
"39621","Pakistan",2002,"Cement","6.449863348"
"39622","Pakistan",2003,"Cement","8.263314212"
"39623","Pakistan",2004,"Cement","8.140693045"
"39624","Pakistan",2005,"Cement","9.325316388"
"39625","Pakistan",2006,"Cement","9.884353882"
"39626","Pakistan",2007,"Cement","10.46439858"
"39627","Pakistan",2008,"Cement","11.71579119"
"39628","Pakistan",2009,"Cement","13.12963282"
"39629","Pakistan",2010,"Cement","12.35241975"
"39630","Pakistan",2011,"Cement","12.42743926"
"39631","Pakistan",2012,"Cement","12.6980116"
"39632","Pakistan",2013,"Cement","13.80233348"
"39633","Pakistan",2014,"Cement","13.33611684"
"39634","Pakistan",2015,"Cement","12.54267819"
"39635","Pakistan",2016,"Cement","11.33146347"
"39636","Pakistan",2017,"Cement","10.44875898"
"39637","Pakistan",2018,"Cement","12.10629374"
"39638","Pakistan",2019,"Cement","11.81804379"
"39639","Pakistan",2020,"Cement","12.55812119"
"39640","Pakistan",2021,"Cement","12.12596952"
"10073","Palau",1992,"Coal","0"
"10074","Palau",1993,"Coal","0"
"10075","Palau",1994,"Coal","0"
"10076","Palau",1995,"Coal","0"
"10077","Palau",1996,"Coal","0"
"10078","Palau",1997,"Coal","0"
"10079","Palau",1998,"Coal","0"
"10080","Palau",1999,"Coal","0"
"10081","Palau",2000,"Coal","0"
"10082","Palau",2001,"Coal","0"
"10083","Palau",2002,"Coal","0"
"10084","Palau",2003,"Coal","0"
"10085","Palau",2004,"Coal","0"
"10086","Palau",2005,"Coal","0"
"10087","Palau",2006,"Coal","0"
"10088","Palau",2007,"Coal","0"
"10089","Palau",2008,"Coal","0"
"10090","Palau",2009,"Coal","0"
"10091","Palau",2010,"Coal","0"
"10092","Palau",2011,"Coal","0"
"10093","Palau",2012,"Coal","0"
"10094","Palau",2013,"Coal","0"
"10095","Palau",2014,"Coal","0"
"10096","Palau",2015,"Coal","0"
"10097","Palau",2016,"Coal","0"
"10098","Palau",2017,"Coal","0"
"10099","Palau",2018,"Coal","0"
"10100","Palau",2019,"Coal","0"
"10101","Palau",2020,"Coal","0"
"10102","Palau",2021,"Coal","0"
"24857","Palau",1992,"Oil","100"
"24858","Palau",1993,"Oil","100"
"24859","Palau",1994,"Oil","100"
"24860","Palau",1995,"Oil","100"
"24861","Palau",1996,"Oil","100"
"24862","Palau",1997,"Oil","100"
"24863","Palau",1998,"Oil","100"
"24864","Palau",1999,"Oil","100"
"24865","Palau",2000,"Oil","100"
"24866","Palau",2001,"Oil","100"
"24867","Palau",2002,"Oil","100"
"24868","Palau",2003,"Oil","100"
"24869","Palau",2004,"Oil","100"
"24870","Palau",2005,"Oil","100"
"24871","Palau",2006,"Oil","100"
"24872","Palau",2007,"Oil","100"
"24873","Palau",2008,"Oil","100"
"24874","Palau",2009,"Oil","100"
"24875","Palau",2010,"Oil","100"
"24876","Palau",2011,"Oil","100"
"24877","Palau",2012,"Oil","100"
"24878","Palau",2013,"Oil","100"
"24879","Palau",2014,"Oil","100"
"24880","Palau",2015,"Oil","100"
"24881","Palau",2016,"Oil","100"
"24882","Palau",2017,"Oil","100"
"24883","Palau",2018,"Oil","100"
"24884","Palau",2019,"Oil","100"
"24885","Palau",2020,"Oil","100"
"24886","Palau",2021,"Oil","100"
"39641","Palau",1992,"Cement","0"
"39642","Palau",1993,"Cement","0"
"39643","Palau",1994,"Cement","0"
"39644","Palau",1995,"Cement","0"
"39645","Palau",1996,"Cement","0"
"39646","Palau",1997,"Cement","0"
"39647","Palau",1998,"Cement","0"
"39648","Palau",1999,"Cement","0"
"39649","Palau",2000,"Cement","0"
"39650","Palau",2001,"Cement","0"
"39651","Palau",2002,"Cement","0"
"39652","Palau",2003,"Cement","0"
