"","Country","Year","Coal","Oil","Cement"
"7195","Latvia",1956,"35.27803896","64.0656782","0.6562828401"
"7196","Latvia",1957,"34.03572788","65.26126095","0.7030111757"
"7197","Latvia",1958,"32.26807712","66.96495859","0.7669642897"
"7198","Latvia",1959,"30.82380397","68.32032803","0.8558679973"
"7199","Latvia",1960,"29.01398762","70.01275257","0.9732598064"
"7200","Latvia",1961,"27.0695652","71.86352655","1.066908253"
"7201","Latvia",1962,"24.81420692","74.0294825","1.156310584"
"7202","Latvia",1963,"23.84104094","75.00001202","1.158947036"
"7203","Latvia",1964,"23.13814109","75.68840483","1.173454079"
"7204","Latvia",1965,"22.59107406","76.16480594","1.244119999"
"7205","Latvia",1966,"22.00339401","76.68811279","1.308493205"
"7206","Latvia",1967,"20.69285191","77.97729025","1.329857841"
"7207","Latvia",1968,"19.5076187","79.15131185","1.341069455"
"7208","Latvia",1969,"18.6737505","80.00211804","1.324131455"
"7209","Latvia",1970,"18.34577834","80.33675616","1.317465498"
"7210","Latvia",1971,"17.70803986","80.94497636","1.346983772"
"7211","Latvia",1972,"16.95932506","81.68783183","1.352843114"
"7212","Latvia",1973,"16.10755459","82.50431315","1.388132252"
"7213","Latvia",1974,"15.22182992","83.34585892","1.432311163"
"7214","Latvia",1975,"14.88683099","83.63712091","1.4760481"
"7215","Latvia",1976,"14.92156065","83.61220518","1.466234174"
"7216","Latvia",1977,"14.6849899","83.8503937","1.464616401"
"7217","Latvia",1978,"13.77039451","84.80818215","1.421423341"
"7218","Latvia",1979,"13.73752935","84.88380121","1.378669438"
"7219","Latvia",1980,"14.08590744","84.55628636","1.357806197"
"7220","Latvia",1981,"12.81201714","85.75178259","1.436200266"
"7221","Latvia",1982,"12.91897479","85.68431715","1.396708063"
"7222","Latvia",1983,"12.83575606","85.7072778","1.456966133"
"7223","Latvia",1984,"13.02200469","85.47393055","1.504064762"
"7224","Latvia",1985,"14.46096233","84.10657027","1.432467399"
"7225","Latvia",1986,"20.30167384","78.04284793","1.655478224"
"7226","Latvia",1987,"24.39694964","73.35516321","2.24788715"
"7227","Latvia",1988,"26.84332111","70.70909218","2.447586703"
"7228","Latvia",1989,"23.2332289","74.12079836","2.645972737"
"7229","Latvia",1990,"20.64433018","76.81680112","2.538868701"
"7230","Latvia",1991,"20.34462279","77.00609894","2.649278273"
"7231","Latvia",1992,"21.41950407","77.17514349","1.405352436"
"7232","Latvia",1993,"21.4943382","78.33533735","0.1703244526"
"7233","Latvia",1994,"17.9688736","81.12602707","0.905099326"
"7234","Latvia",1995,"16.33447981","82.2791034","1.38641679"
"7235","Latvia",1996,"14.43519034","84.09543955","1.469370105"
"7236","Latvia",1997,"15.10471264","83.16676674","1.728520614"
"7237","Latvia",1998,"11.92419895","86.30120916","1.77459189"
"7238","Latvia",1999,"9.943183182","87.49634878","2.560468035"
"7239","Latvia",2000,"12.55692464","85.49586546","1.947209897"
"7240","Latvia",2001,"11.54227045","86.04599802","2.41173153"
"7241","Latvia",2002,"9.702883165","87.68030086","2.616815975"
"7242","Latvia",2003,"8.478077687","88.70549225","2.816430068"
"7243","Latvia",2004,"6.959290445","90.07744905","2.963260504"
"7244","Latvia",2005,"7.818682652","89.27647247","2.904844881"
"7245","Latvia",2006,"7.591201786","89.03958042","3.369217798"
"7246","Latvia",2007,"8.311505073","88.54610504","3.142389885"
"7247","Latvia",2008,"8.668728029","88.02962692","3.301645054"
"7248","Latvia",2009,"7.857825378","88.28152797","3.860646651"
"7249","Latvia",2010,"8.86438489","82.75353832","8.382076789"
"7250","Latvia",2011,"9.187404631","79.2465721","11.56602327"
"7251","Latvia",2012,"8.504795908","79.2727214","12.22248269"
"7252","Latvia",2013,"6.527659759","81.75596115","11.71637909"
"7253","Latvia",2014,"5.167137492","82.92627978","11.90658272"
"7254","Latvia",2015,"4.024406523","86.02599191","9.94960157"
"7255","Latvia",2016,"3.624195756","88.7984953","7.577308942"
"7256","Latvia",2017,"3.426642182","87.61864216","8.954715661"
"7257","Latvia",2018,"3.855510046","85.36421477","10.78027518"
"7258","Latvia",2019,"3.293671798","85.5801587","11.1261695"
"7259","Latvia",2020,"2.044269156","86.52643142","11.42929943"
"7260","Latvia",2021,"2.783978501","86.02868285","11.18733865"
"7261","Lebanon",1949,"0","0","100"
"7262","Lebanon",1950,"0.2417065874","91.12708674","8.631206668"
"7263","Lebanon",1951,"0.2508481137","89.54831554","10.20083634"
"7264","Lebanon",1952,"0.9355013043","87.0016213","12.0628774"
"7265","Lebanon",1953,"0.8806238714","87.18176327","11.93761286"
"7266","Lebanon",1954,"0.5608101748","86.645172","12.79401782"
"7267","Lebanon",1955,"0.2259900944","85.87623588","13.89777402"
"7268","Lebanon",1956,"0.3887535219","86.88641214","12.72483434"
"7269","Lebanon",1957,"0.3549978249","86.26447144","13.38053073"
"7270","Lebanon",1958,"0.3700684889","86.9660949","12.66383661"
"7271","Lebanon",1959,"0.2993201169","84.70759308","14.9930868"
"7272","Lebanon",1960,"0.4273283631","83.18384475","16.38882689"
"7273","Lebanon",1961,"0.1367923683","83.7169294","16.14627823"
"7274","Lebanon",1962,"0.257052546","84.82734018","14.91560728"
"7275","Lebanon",1963,"0.7272633442","84.60496904","14.66776762"
"7276","Lebanon",1964,"0.8988493918","85.72776075","13.37338986"
"7277","Lebanon",1965,"0.7743966029","84.74111397","14.48448942"
"7278","Lebanon",1966,"0.3034006711","84.74992078","14.94667855"
"7279","Lebanon",1967,"0.1027875224","85.82758123","14.06963125"
"7280","Lebanon",1968,"0.29791648","87.58668698","12.11539654"
"7281","Lebanon",1969,"0.5904078068","85.18741212","14.22218007"
"7282","Lebanon",1970,"0.2786796846","82.95217251","16.76914781"
"7283","Lebanon",1971,"0.2073712245","86.33555313","13.45707565"
"7284","Lebanon",1972,"0.3238429266","86.07876947","13.59738761"
"7285","Lebanon",1973,"0.5184856991","89.17954025","10.30197405"
"7286","Lebanon",1974,"0.3618581121","89.32725966","10.31088223"
"7287","Lebanon",1975,"0.4093790058","89.01069241","10.57992859"
"7288","Lebanon",1976,"0.2473994446","88.75455075","10.99804981"
"7289","Lebanon",1977,"0.2721376939","90.55381766","9.174044645"
"7290","Lebanon",1978,"0.2666724892","91.06865507","8.664672446"
"7291","Lebanon",1979,"0.2533357925","87.78085209","11.96581211"
"7292","Lebanon",1980,"0.2488387469","92.00812665","7.743034603"
"7293","Lebanon",1981,"0.2507765758","87.95988396","11.78933946"
"7294","Lebanon",1982,"0.128124835","91.86550669","8.006368476"
"7295","Lebanon",1983,"0","94.57935525","5.420644752"
"7296","Lebanon",1984,"0","95.67729645","4.322703552"
"7297","Lebanon",1985,"0","97.25136105","2.748638945"
"7298","Lebanon",1986,"0","97.64528683","2.35471317"
"7299","Lebanon",1987,"0","97.92494854","2.075051458"
"7300","Lebanon",1988,"0","98.06373972","1.936260279"
"7301","Lebanon",1989,"0","98.37711804","1.622881963"
"7302","Lebanon",1990,"0","98.62938069","1.37061931"
"7303","Lebanon",1991,"0","98.87873942","1.121260575"
"7304","Lebanon",1992,"0","98.72961751","1.270382494"
"7305","Lebanon",1993,"2.689198983","95.46656391","1.844237103"
"7306","Lebanon",1994,"2.538470366","96.06631371","1.395215927"
"7307","Lebanon",1995,"3.886822251","92.23728188","3.875895868"
"7308","Lebanon",1996,"4.424572525","89.43957318","6.1358543"
"7309","Lebanon",1997,"3.809919176","90.5887152","5.601365628"
"7310","Lebanon",1998,"3.082111897","88.72882717","8.189060937"
"7311","Lebanon",1999,"3.077553831","88.80303879","8.119407375"
"7312","Lebanon",2000,"3.245567255","86.20889958","10.54553317"
"7313","Lebanon",2001,"3.059548087","86.64997502","10.2904769"
"7314","Lebanon",2002,"3.090223535","86.5939281","10.31584837"
"7315","Lebanon",2003,"2.708533875","84.85420822","12.43725791"
"7316","Lebanon",2004,"2.916991484","81.88868063","15.19432789"
"7317","Lebanon",2005,"3.014788239","80.4750408","16.51017096"
"7318","Lebanon",2006,"3.392544916","83.00585383","13.60160126"
"7319","Lebanon",2007,"3.651715575","79.88461007","16.46367435"
"7320","Lebanon",2008,"2.881929523","83.78631599","13.33175449"
"7321","Lebanon",2009,"2.405663841","85.40987891","12.18445725"
"7322","Lebanon",2010,"2.891700572","83.93442569","13.17387374"
"7323","Lebanon",2011,"3.0918873","84.18612437","12.72198833"
"7324","Lebanon",2012,"2.805584373","86.49731471","10.69710092"
"7325","Lebanon",2013,"2.264852696","86.27931547","11.45583184"
"7326","Lebanon",2014,"2.611467442","86.49913213","10.88940043"
"7327","Lebanon",2015,"2.434641178","88.25930212","9.306056698"
"7328","Lebanon",2016,"2.368140858","88.90914802","8.722711125"
"7329","Lebanon",2017,"2.250008807","89.61877185","8.131219343"
"7330","Lebanon",2018,"2.391128844","89.63237363","7.976497522"
"7331","Lebanon",2019,"2.373247107","89.54497272","8.081780178"
"7332","Lebanon",2020,"2.01450884","89.2680236","8.71746756"
"7333","Lebanon",2021,"1.736895456","89.7145988","8.548505743"
"7334","Leeward Islands",1950,"20","80","0"
"7335","Leeward Islands",1951,"57.14383188","42.85616812","0"
"7336","Leeward Islands",1952,"16.66666667","83.33333333","0"
"7337","Leeward Islands",1953,"14.28571429","85.71428571","0"
"7338","Leeward Islands",1954,"0","100","0"
"7339","Leeward Islands",1955,"11.11111111","88.88888889","0"
"7340","Leeward Islands",1956,"11.11111111","88.88888889","0"
"7341","Lesotho",1990,"77.55613309","22.44386691","0"
"7342","Lesotho",1991,"78.17745803","21.82254197","0"
"7343","Lesotho",1992,"78.52193995","21.47806005","0"
"7344","Lesotho",1993,"78.69955157","21.30044843","0"
"7345","Lesotho",1994,"79.21225383","20.78774617","0"
"7346","Lesotho",1995,"79.18454936","20.81545064","0"
"7347","Lesotho",1996,"79.36842445","20.63157555","0"
"7348","Lesotho",1997,"79.33884157","20.66115843","0"
"7349","Lesotho",1998,"79.47154472","20.52845528","0"
"7350","Lesotho",1999,"79.51807229","20.48192771","0"
"7351","Lesotho",2000,"79.40594059","20.59405941","0"
"7352","Lesotho",2001,"79.4921875","20.5078125","0"
"7353","Lesotho",2002,"79.57612529","20.42387471","0"
"7354","Lesotho",2003,"79.88614801","20.11385199","0"
"7355","Lesotho",2004,"79.29759704","20.70240296","0"
"7356","Lesotho",2005,"79.41712204","20.58287796","0"
"7357","Lesotho",2006,"79.85611511","20.14388489","0"
"7358","Lesotho",2007,"79.6819788","20.3180212","0"
"7359","Lesotho",2008,"79.13793103","20.86206897","0"
"7360","Lesotho",2009,"77.19008264","22.80991736","0"
"7361","Lesotho",2010,"76.9726248","23.0273752","0"
"7362","Lesotho",2011,"82.05741627","17.94258373","0"
"7363","Lesotho",2012,"80.8056872","19.1943128","0"
"7364","Lesotho",2013,"74.56828885","25.43171115","0"
"7365","Lesotho",2014,"76.74074074","23.25925926","0"
"7366","Lesotho",2015,"72.7124183","27.2875817","0"
"7367","Lesotho",2016,"70.69536424","29.30463576","0"
"7368","Lesotho",2017,"73.90670554","26.09329446","0"
"7369","Lesotho",2018,"70.94281298","29.05718702","0"
"7370","Lesotho",2019,"69.93865031","30.06134969","0"
"7371","Lesotho",2020,"68.63344613","31.36655387","0"
"7372","Lesotho",2021,"69.32890479","30.67109521","0"
"7373","Liberia",1950,"0","100","0"
"7374","Liberia",1951,"0","100","0"
"7375","Liberia",1952,"0","100","0"
"7376","Liberia",1953,"0","100","0"
"7377","Liberia",1954,"0","100","0"
"7378","Liberia",1955,"0","100","0"
"7379","Liberia",1956,"0","100","0"
"7380","Liberia",1957,"0","100","0"
"7381","Liberia",1958,"0","100","0"
"7382","Liberia",1959,"0","100","0"
"7383","Liberia",1960,"0","100","0"
"7384","Liberia",1961,"0","100","0"
"7385","Liberia",1962,"0","100","0"
"7386","Liberia",1963,"0","100","0"
"7387","Liberia",1964,"0","100","0"
"7388","Liberia",1965,"0","100","0"
"7389","Liberia",1966,"0","100","0"
"7390","Liberia",1967,"0","100","0"
"7391","Liberia",1968,"0","97.11831231","2.88168769"
"7392","Liberia",1969,"0","97.14084765","2.859152348"
"7393","Liberia",1970,"0","96.99356192","3.006438083"
"7394","Liberia",1971,"0","97.13813607","2.861863929"
"7395","Liberia",1972,"0","97.10331195","2.896688048"
"7396","Liberia",1973,"0","97.05310971","2.946890295"
"7397","Liberia",1974,"0","97.46701415","2.532985852"
"7398","Liberia",1975,"0","97.06038773","2.939612271"
"7399","Liberia",1976,"0","96.5908806","3.409119403"
"7400","Liberia",1977,"0","96.62013835","3.379861652"
"7401","Liberia",1978,"0","95.79550172","4.204498281"
"7402","Liberia",1979,"0","96.60481827","3.395181727"
"7403","Liberia",1980,"0","97.64394437","2.356055631"
"7404","Liberia",1981,"0","97.89890452","2.101095484"
"7405","Liberia",1982,"0","93.83737747","6.162622529"
"7406","Liberia",1983,"0","94.38513952","5.614860485"
"7407","Liberia",1984,"0","94.8360156","5.163984401"
"7408","Liberia",1985,"0","94.14761397","5.852386033"
"7409","Liberia",1986,"0","94.27635884","5.723641163"
"7410","Liberia",1987,"0","94.20115972","5.798840285"
"7411","Liberia",1988,"0","94.6355835","5.364416499"
"7412","Liberia",1989,"0","94.4338487","5.566151299"
"7413","Liberia",1990,"0","95.6936488","4.306351204"
"7414","Liberia",1991,"0","99.77890661","0.2210933877"
"7415","Liberia",1992,"0","99.15617252","0.8438274819"
"7416","Liberia",1993,"0","99.2301515","0.769848503"
"7417","Liberia",1994,"0","99.71035344","0.2896465555"
"7418","Liberia",1995,"0","99.51889125","0.4811087466"
"7419","Liberia",1996,"0","98.59656386","1.403436142"
"7420","Liberia",1997,"0","99.37311886","0.6268811395"
"7421","Liberia",1998,"0","99.16225759","0.8377424133"
"7422","Liberia",1999,"0","98.44572844","1.55427156"
"7423","Liberia",2000,"0","93.05678176","6.943218238"
"7424","Liberia",2001,"0","94.27399078","5.726009218"
"7425","Liberia",2002,"0","94.98665593","5.013344073"
"7426","Liberia",2003,"0","97.84912658","2.150873422"
"7427","Liberia",2004,"0","91.18564172","8.814358284"
"7428","Liberia",2005,"0","91.23786453","8.762135475"
"7429","Liberia",2006,"0","90.95541477","9.04458523"
"7430","Liberia",2007,"0","90.26348499","9.736515011"
"7431","Liberia",2008,"0","93.18834354","6.811656456"
"7432","Liberia",2009,"0","94.1908317","5.809168301"
"7433","Liberia",2010,"0","96.33188004","3.668119963"
"7434","Liberia",2011,"0","96.34692212","3.653077877"
"7435","Liberia",2012,"0","95.15429851","4.845701488"
"7436","Liberia",2013,"0","91.36268751","8.637312485"
"7437","Liberia",2014,"0","90.37682828","9.623171715"
"7438","Liberia",2015,"0","90.40383139","9.596168613"
"7439","Liberia",2016,"0","93.10194548","6.898054516"
"7440","Liberia",2017,"0","91.00651815","8.993481851"
"7441","Liberia",2018,"0","88.7510736","11.2489264"
"7442","Liberia",2019,"0","88.09188953","11.90811047"
"7443","Liberia",2020,"0","88.31383096","11.68616904"
"7444","Liberia",2021,"0","88.97746097","11.02253903"
"7445","Libya",1950,"10.25641026","89.74358974","0"
"7446","Libya",1951,"8.695652174","91.30434783","0"
"7447","Libya",1952,"9.090853954","90.90914605","0"
"7448","Libya",1953,"10.29411765","89.70588235","0"
"7449","Libya",1954,"23.17073171","76.82926829","0"
"7450","Libya",1955,"46.15384615","53.84615385","0"
"7451","Libya",1956,"27.77777778","72.22222222","0"
"7452","Libya",1957,"25.88235294","74.11764706","0"
"7453","Libya",1958,"27.3684839","72.6315161","0"
"7454","Libya",1959,"18.80342869","81.19657131","0"
"7455","Libya",1960,"12.6984127","87.3015873","0"
"7456","Libya",1961,"8.562669114","91.43733089","0"
"7457","Libya",1962,"1.403468257","98.59653174","0"
"7458","Libya",1963,"1.750008208","98.24999179","0"
"7459","Libya",1964,"0.5555019421","99.44449806","0"
"7460","Libya",1965,"1.805054152","98.19494585","0"
"7461","Libya",1966,"0","100","0"
"7462","Libya",1967,"0.1497117895","99.85028821","0"
"7463","Libya",1968,"0.3694694713","99.63053053","0"
"7464","Libya",1969,"0.05656341733","99.43848767","0.5049489131"
"7465","Libya",1970,"0","98.36754805","1.632451953"
"7466","Libya",1971,"0.137001514","98.50408855","1.358909941"
"7467","Libya",1972,"0.1135157475","98.98573184","0.9007524136"
"7468","Libya",1973,"0","99.05609158","0.9439084187"
"7469","Libya",1974,"0","95.17386718","4.826132822"
"7470","Libya",1975,"0","94.71098939","5.289010611"
"7471","Libya",1976,"0","92.58506061","7.414939388"
"7472","Libya",1977,"0","89.95855342","10.04144658"
"7473","Libya",1978,"0","86.68575757","13.31424243"
"7474","Libya",1979,"0","89.64621375","10.35378625"
"7475","Libya",1980,"0.02335075718","90.47185227","9.504796975"
"7476","Libya",1981,"0.01757090741","92.91495839","7.067470702"
"7477","Libya",1982,"0.0155255303","92.28375212","7.700722352"
"7478","Libya",1983,"0.01613781767","90.09743604","9.886426144"
"7479","Libya",1984,"0.01809854351","86.85491029","13.12699117"
"7480","Libya",1985,"0.0158170465","87.62643762","12.35774533"
"7481","Libya",1986,"0.01979824272","95.13055628","4.849645477"
"7482","Libya",1987,"0.01815978079","94.2674221","5.714418118"
"7483","Libya",1988,"0.0160314756","94.96399897","5.019969557"
"7484","Libya",1989,"0.04985082621","94.81627145","5.133877723"
"7485","Libya",1990,"0.07317464098","94.39229097","5.534534386"
"7486","Libya",1991,"0.05578858217","96.24756974","3.696641676"
"7487","Libya",1992,"0.06135987483","95.99752417","3.941115956"
"7488","Libya",1993,"0.04150797064","96.40950957","3.548982464"
"7489","Libya",1994,"0.04701909795","94.97857785","4.974403048"
"7490","Libya",1995,"0.04414107832","96.01675789","3.939101035"
"7491","Libya",1996,"0.04685962349","95.33590398","4.617236393"
"7492","Libya",1997,"0.04614295727","96.72600369","3.227853356"
"7493","Libya",1998,"0","96.30823636","3.691763637"
"7494","Libya",1999,"0","96.48551467","3.514485328"
"7495","Libya",2000,"0","96.57035583","3.429644175"
"7496","Libya",2001,"0","96.62268706","3.377312937"
"7497","Libya",2002,"0","96.23516287","3.764837132"
"7498","Libya",2003,"0","96.15183387","3.848166134"
"7499","Libya",2004,"0","96.02503419","3.974965813"
"7500","Libya",2005,"0","96.49827058","3.501729418"
"7501","Libya",2006,"0.01032858604","94.12440455","5.865266865"
"7502","Libya",2007,"0","93.75501446","6.244985539"
"7503","Libya",2008,"0","93.66289966","6.337100344"
"7504","Libya",2009,"0","92.97142105","7.028578949"
"7505","Libya",2010,"0","93.37652296","6.623477037"
"7506","Libya",2011,"0","96.33642912","3.663570878"
"7507","Libya",2012,"0","97.70996134","2.290038662"
"7508","Libya",2013,"0","96.52374597","3.476254032"
"7509","Libya",2014,"0","93.84126935","6.158730646"
"7510","Libya",2015,"0","94.29650765","5.703492346"
"7511","Libya",2016,"0","94.14534714","5.854652858"
"7512","Libya",2017,"0","93.75853485","6.241465148"
"7513","Libya",2018,"0","93.69987063","6.300129372"
"7514","Libya",2019,"0","96.27934231","3.72065769"
"7515","Libya",2020,"0","95.78764235","4.21235765"
"7516","Libya",2021,"0","96.4587147","3.541285301"
"7517","Liechtenstein",1990,"5.54E-02","9.99E+01","0.00E+00"
"7518","Liechtenstein",1991,"5.19E-02","9.99E+01","0.00E+00"
"7519","Liechtenstein",1992,"0.06330694576","99.93669305","0"
"7520","Liechtenstein",1993,"5.58E-02","9.99E+01","0.00E+00"
"7521","Liechtenstein",1994,"4.29E-02","1.00E+02","0.00E+00"
"7522","Liechtenstein",1995,"4.18E-02","1.00E+02","0.00E+00"
"7523","Liechtenstein",1996,"3.10E-02","1.00E+02","0.00E+00"
"7524","Liechtenstein",1997,"3.02E-02","1.00E+02","0.00E+00"
"7525","Liechtenstein",1998,"3.08E-02","1.00E+02","0.00E+00"
"7526","Liechtenstein",1999,"1.69E-02","1.00E+02","0.00E+00"
"7527","Liechtenstein",2000,"3.87E-02","1.00E+02","0.00E+00"
"7528","Liechtenstein",2001,"2.19E-02","1.00E+02","0.00E+00"
"7529","Liechtenstein",2002,"1.95E-02","1.00E+02","0.00E+00"
"7530","Liechtenstein",2003,"2.07E-02","1.00E+02","0.00E+00"
"7531","Liechtenstein",2004,"1.62E-02","1.00E+02","0.00E+00"
