,Country,variable,val
10056,New Caledonia,1986,0.04875
10057,New Caledonia,1987,-0.089
10058,New Caledonia,1988,0.816333333333333
10059,New Caledonia,1989,0.27125
10060,New Caledonia,1990,0.506666666666667
10061,New Caledonia,1991,0.04975
10062,New Caledonia,1992,0.15675
10063,New Caledonia,1993,-0.0508333333333333
10064,New Caledonia,1994,-0.259083333333333
10065,New Caledonia,1995,0.482833333333333
10066,New Caledonia,1996,0.611916666666667
10067,New Caledonia,1997,0.199166666666667
10068,New Caledonia,1998,1.48016666666667
10069,New Caledonia,1999,0.670833333333333
10070,New Caledonia,2000,0.399916666666667
10071,New Caledonia,2001,0.630416666666667
10072,New Caledonia,2002,0.495333333333333
10073,New Caledonia,2003,0.370083333333333
10074,New Caledonia,2004,0.412166666666667
10075,New Caledonia,2005,0.3805
10076,New Caledonia,2006,0.135166666666667
10077,New Caledonia,2007,0.687416666666667
10078,New Caledonia,2008,0.549333333333333
10079,New Caledonia,2009,0.30275
10080,New Caledonia,2010,0.86
10081,New Caledonia,2011,0.549333333333333
10082,New Caledonia,2012,0.425416666666667
10083,New Caledonia,2013,0.488333333333333
10084,New Caledonia,2014,0.672333333333333
10085,New Caledonia,2015,0.73775
10086,New Caledonia,2016,1.45325
10087,New Caledonia,2017,1.33858333333333
10088,New Caledonia,2018,0.908833333333333
10089,New Caledonia,2019,0.846833333333333
10090,New Zealand,1961,-0.105833333333333
10091,New Zealand,1962,0.49475
10092,New Zealand,1963,-0.423416666666667
10093,New Zealand,1964,-0.3025
10094,New Zealand,1965,-0.512583333333333
10095,New Zealand,1966,-0.234583333333333
10096,New Zealand,1967,-0.114833333333333
10097,New Zealand,1968,-0.141416666666667
10098,New Zealand,1969,-0.189083333333333
10099,New Zealand,1970,0.530083333333333
10100,New Zealand,1971,0.687833333333333
10101,New Zealand,1972,-0.0456666666666667
10102,New Zealand,1973,0.32075
10103,New Zealand,1974,0.436166666666667
10104,New Zealand,1975,0.361416666666667
10105,New Zealand,1976,-0.450166666666667
10106,New Zealand,1977,-0.47
10107,New Zealand,1978,0.458666666666667
10108,New Zealand,1979,0.300166666666667
10109,New Zealand,1980,-0.0118333333333333
10110,New Zealand,1981,0.528416666666667
10111,New Zealand,1982,-0.30225
10112,New Zealand,1983,-0.28725
10113,New Zealand,1984,0.321083333333333
10114,New Zealand,1985,0.31975
10115,New Zealand,1986,0.254416666666667
10116,New Zealand,1987,0.355666666666667
10117,New Zealand,1988,0.619
10118,New Zealand,1989,0.629416666666667
10119,New Zealand,1990,0.655166666666667
10120,New Zealand,1991,-0.0873333333333333
10121,New Zealand,1992,-0.695583333333333
10122,New Zealand,1993,-0.383166666666667
10123,New Zealand,1994,-0.0109166666666667
10124,New Zealand,1995,0.22825
10125,New Zealand,1996,0.131083333333333
10126,New Zealand,1997,-0.0735
10127,New Zealand,1998,1.07941666666667
10128,New Zealand,1999,0.929666666666667
10129,New Zealand,2000,0.432416666666667
10130,New Zealand,2001,0.600166666666667
10131,New Zealand,2002,0.346083333333333
10132,New Zealand,2003,0.300166666666667
10133,New Zealand,2004,-0.15075
10134,New Zealand,2005,0.766916666666667
10135,New Zealand,2006,0.08
10136,New Zealand,2007,0.475833333333333
10137,New Zealand,2008,0.545083333333333
10138,New Zealand,2009,0.0108333333333333
10139,New Zealand,2010,0.747583333333333
10140,New Zealand,2011,0.561
10141,New Zealand,2012,0.185416666666667
10142,New Zealand,2013,0.9835
10143,New Zealand,2014,0.485583333333333
10144,New Zealand,2015,0.548
10145,New Zealand,2016,1.20841666666667
10146,New Zealand,2017,0.81875
10147,New Zealand,2018,1.05408333333333
10148,New Zealand,2019,1.0735
10149,Nicaragua,1961,-0.341666666666667
10150,Nicaragua,1962,-0.31025
10151,Nicaragua,1963,-0.266333333333333
10152,Nicaragua,1964,-0.13125
10153,Nicaragua,1965,0.0371666666666667
10154,Nicaragua,1966,0.03375
10155,Nicaragua,1967,-0.243666666666667
10156,Nicaragua,1968,-0.362416666666667
10157,Nicaragua,1969,0.251
10158,Nicaragua,1970,-0.171583333333333
10159,Nicaragua,1971,-0.244166666666667
10160,Nicaragua,1972,0.17375
10161,Nicaragua,1973,0.25525
10162,Nicaragua,1974,-0.196666666666667
10163,Nicaragua,1975,0.00766666666666665
10164,Nicaragua,1976,0.01675
10165,Nicaragua,1977,0.380666666666667
10166,Nicaragua,1978,0.34625
10167,Nicaragua,1979,0.3585
10168,Nicaragua,1980,0.687166666666667
10169,Nicaragua,1981,0.27275
10170,Nicaragua,1982,0.65775
10171,Nicaragua,1983,0.757916666666667
10172,Nicaragua,1984,-0.0109166666666667
10173,Nicaragua,1985,0.109583333333333
10174,Nicaragua,1986,0.172916666666667
10175,Nicaragua,1987,0.59975
10176,Nicaragua,1988,0.366833333333333
10177,Nicaragua,1989,0.163833333333333
10178,Nicaragua,1990,0.4355
10179,Nicaragua,1991,0.559333333333333
10180,Nicaragua,1992,0.511333333333333
10181,Nicaragua,1993,0.40475
10182,Nicaragua,1994,0.784666666666667
10183,Nicaragua,1995,0.7745
10184,Nicaragua,1996,0.0115
10185,Nicaragua,1997,0.848833333333333
10186,Nicaragua,1998,1.08875
10187,Nicaragua,1999,0.1305
10188,Nicaragua,2000,0.2905
10189,Nicaragua,2001,0.7065
10190,Nicaragua,2002,0.86175
10191,Nicaragua,2003,0.734
10192,Nicaragua,2004,0.770166666666667
10193,Nicaragua,2005,0.93275
10194,Nicaragua,2006,0.7155
10195,Nicaragua,2007,0.863166666666667
10196,Nicaragua,2008,0.542583333333333
10197,Nicaragua,2009,0.846
10198,Nicaragua,2010,0.65975
10199,Nicaragua,2011,0.708666666666667
10200,Nicaragua,2012,0.668166666666667
10201,Nicaragua,2013,1.0555
10202,Nicaragua,2014,0.741416666666667
10203,Nicaragua,2015,1.213
10204,Nicaragua,2016,1.23708333333333
10205,Nicaragua,2017,1.00783333333333
10206,Nicaragua,2018,0.945583333333333
10207,Nicaragua,2019,1.30308333333333
10208,Niger,1961,-1.07991666666667
10209,Niger,1962,0.115416666666667
10210,Niger,1963,0.435416666666667
10211,Niger,1964,-0.214083333333333
10212,Niger,1965,-0.229666666666667
10213,Niger,1966,0.0233333333333333
10214,Niger,1967,-0.169416666666667
10215,Niger,1968,0.0255
10216,Niger,1969,0.802166666666667
10217,Niger,1970,-0.158666666666667
10218,Niger,1971,-0.0126666666666667
10219,Niger,1972,0.38075
10220,Niger,1973,0.533833333333333
10221,Niger,1974,-0.28425
10222,Niger,1975,-0.17875
10223,Niger,1976,0.313
10224,Niger,1977,-0.4985
10225,Niger,1978,0.356333333333333
10226,Niger,1979,0.60775
10227,Niger,1980,0.513083333333333
10228,Niger,1981,0.190083333333333
10229,Niger,1982,0.364083333333333
10230,Niger,1983,0.0989166666666667
10231,Niger,1984,0.427333333333333
10232,Niger,1985,0.345333333333333
10233,Niger,1986,0.669333333333333
10234,Niger,1987,0.905166666666667
10235,Niger,1988,0.443333333333333
10236,Niger,1989,-0.306083333333333
10237,Niger,1990,0.783833333333333
10238,Niger,1991,0.610833333333333
10239,Niger,1992,-0.215583333333333
10240,Niger,1993,0.540583333333333
10241,Niger,1994,0.11725
10242,Niger,1995,0.933583333333333
10243,Niger,1996,1.0605
10244,Niger,1997,0.761833333333333
10245,Niger,1998,0.9395
10246,Niger,1999,0.797666666666667
10247,Niger,2000,0.677583333333333
10248,Niger,2001,0.56
10249,Niger,2002,0.689083333333333
10250,Niger,2003,0.930166666666667
10251,Niger,2004,0.954333333333333
10252,Niger,2005,1.39341666666667
10253,Niger,2006,1.12625
10254,Niger,2007,1.26616666666667
10255,Niger,2008,0.560083333333333
10256,Niger,2009,1.50766666666667
10257,Niger,2010,1.67158333333333
10258,Niger,2011,1.11908333333333
10259,Niger,2012,0.938
10260,Niger,2013,1.04691666666667
10261,Niger,2014,1.19875
10262,Niger,2015,0.828333333333333
10263,Niger,2016,1.53883333333333
10264,Niger,2017,0.931666666666667
10265,Niger,2018,1.1135
10266,Niger,2019,1.22566666666667
10267,Nigeria,1961,-0.471916666666667
10268,Nigeria,1962,-0.0943333333333333
10269,Nigeria,1963,0.22775
10270,Nigeria,1964,-0.263
10271,Nigeria,1965,-0.144333333333333
10272,Nigeria,1966,0.00725
10273,Nigeria,1967,-0.219833333333333
10274,Nigeria,1968,-0.0529166666666667
10275,Nigeria,1969,0.355333333333333
10276,Nigeria,1970,0.0908333333333333
10277,Nigeria,1971,-0.0541666666666667
10278,Nigeria,1972,0.2045
10279,Nigeria,1973,0.911333333333333
10280,Nigeria,1974,-0.0906666666666667
10281,Nigeria,1975,-0.138833333333333
10282,Nigeria,1976,0.141
10283,Nigeria,1977,0.2305
10284,Nigeria,1978,0.103166666666667
10285,Nigeria,1979,0.4545
10286,Nigeria,1980,0.413333333333333
10287,Nigeria,1981,0.285916666666667
10288,Nigeria,1982,0.339666666666667
10289,Nigeria,1983,0.344333333333333
10290,Nigeria,1984,0.6955
10291,Nigeria,1985,0.435333333333333
10292,Nigeria,1986,0.509833333333333
10293,Nigeria,1987,0.9925
10294,Nigeria,1988,0.46475
10295,Nigeria,1989,-0.337083333333333
10296,Nigeria,1990,0.867583333333333
10297,Nigeria,1991,0.380666666666667
10298,Nigeria,1992,-0.029
10299,Nigeria,1993,0.634166666666667
10300,Nigeria,1994,0.3295
10301,Nigeria,1995,0.638666666666667
10302,Nigeria,1996,0.765
10303,Nigeria,1997,0.712916666666667
10304,Nigeria,1998,1.1225
10305,Nigeria,1999,0.732
10306,Nigeria,2000,0.566
10307,Nigeria,2001,0.451666666666667
10308,Nigeria,2002,0.756916666666667
10309,Nigeria,2003,0.856166666666667
10310,Nigeria,2004,0.872083333333333
10311,Nigeria,2005,1.28983333333333
10312,Nigeria,2006,1.151
10313,Nigeria,2007,1.087
10314,Nigeria,2008,0.76575
10315,Nigeria,2009,1.39758333333333
10316,Nigeria,2010,1.46175
10317,Nigeria,2011,0.895833333333333
10318,Nigeria,2012,0.741833333333333
10319,Nigeria,2013,1.10733333333333
10320,Nigeria,2014,1.12816666666667
10321,Nigeria,2015,1.159
10322,Nigeria,2016,1.50825
10323,Nigeria,2017,1.30916666666667
10324,Nigeria,2018,1.1215
10325,Nigeria,2019,1.39416666666667
10326,Niue,1961,0.183583333333333
10327,Niue,1962,-0.348083333333333
10328,Niue,1963,-0.441416666666667
10329,Niue,1964,0.121083333333333
10330,Niue,1965,-0.50475
10331,Niue,1966,-0.39225
10332,Niue,1967,-0.265583333333333
10333,Niue,1968,-0.108166666666667
10334,Niue,1969,0
10335,Niue,1970,0
10336,Niue,1971,0
10337,Niue,1972,-0.0705833333333333
10338,Niue,1973,0.68525
10339,Niue,1974,0.0635833333333333
10340,Niue,1975,0.150416666666667
10341,Niue,1976,0.11525
10342,Niue,1977,0.321916666666667
10343,Niue,1978,0.198583333333333
10344,Niue,1979,0.206916666666667
10345,Niue,1980,0.151916666666667
10346,Niue,1981,0.06525
10347,Niue,1982,0.101916666666667
10348,Niue,1983,0.513583333333333
10349,Niue,1984,0.531083333333333
10350,Niue,1985,0.34025
10351,Niue,1986,0.201083333333333
10352,Niue,1987,0.217833333333333
10353,Niue,1988,0.67275
10354,Niue,1989,0.21525
10355,Niue,1990,0.539583333333333
10356,Niue,1991,0.661083333333333
10357,Niue,1992,0.338583333333333
10358,Niue,1993,0.0591666666666667
10359,Niue,1994,0
10360,Niue,1995,0
10361,Niue,1996,0
10362,Niue,1997,0
10363,Niue,1998,0
10364,Niue,1999,0
10365,Niue,2000,0
10366,Niue,2001,0
10367,Niue,2002,0
10368,Niue,2003,0
10369,Niue,2004,0
10370,Niue,2005,0
10371,Niue,2006,0
10372,Niue,2007,0
10373,Niue,2008,0
10374,Niue,2009,0
10375,Niue,2010,0
10376,Niue,2011,0
10377,Niue,2012,0
10378,Niue,2013,0
10379,Niue,2014,0
10380,Niue,2015,0
10381,Niue,2016,0
10382,Niue,2017,0
10383,Niue,2018,0
10384,Niue,2019,0
10385,Non-Annex I countries,1961,-0.0161666666666667
10386,Non-Annex I countries,1962,-0.016
10387,Non-Annex I countries,1963,0.143333333333333
10388,Non-Annex I countries,1964,-0.2245
10389,Non-Annex I countries,1965,-0.0730833333333333
10390,Non-Annex I countries,1966,0.141833333333333
10391,Non-Annex I countries,1967,-0.20575
10392,Non-Annex I countries,1968,-0.165
10393,Non-Annex I countries,1969,0.203666666666667
10394,Non-Annex I countries,1970,0.10575
10395,Non-Annex I countries,1971,-0.193
10396,Non-Annex I countries,1972,0.00633333333333334
10397,Non-Annex I countries,1973,0.262416666666667
10398,Non-Annex I countries,1974,-0.231083333333333
10399,Non-Annex I countries,1975,-0.0888333333333333
10400,Non-Annex I countries,1976,-0.213333333333333
10401,Non-Annex I countries,1977,0.2095
10402,Non-Annex I countries,1978,0.1445
10403,Non-Annex I countries,1979,0.324083333333333
10404,Non-Annex I countries,1980,0.3195
10405,Non-Annex I countries,1981,0.198666666666667
10406,Non-Annex I countries,1982,0.158416666666667
10407,Non-Annex I countries,1983,0.307166666666667
10408,Non-Annex I countries,1984,0.065
10409,Non-Annex I countries,1985,0.191916666666667
10410,Non-Annex I countries,1986,0.201083333333333
10411,Non-Annex I countries,1987,0.63075
10412,Non-Annex I countries,1988,0.423833333333333
10413,Non-Annex I countries,1989,0.168416666666667
10414,Non-Annex I countries,1990,0.530166666666667
10415,Non-Annex I countries,1991,0.31225
10416,Non-Annex I countries,1992,0.121666666666667
10417,Non-Annex I countries,1993,0.324083333333333
10418,Non-Annex I countries,1994,0.483333333333333
10419,Non-Annex I countries,1995,0.583166666666667
10420,Non-Annex I countries,1996,0.417583333333333
10421,Non-Annex I countries,1997,0.588166666666667
10422,Non-Annex I countries,1998,1.04016666666667
10423,Non-Annex I countries,1999,0.697416666666667
10424,Non-Annex I countries,2000,0.498916666666667
10425,Non-Annex I countries,2001,0.770916666666667
10426,Non-Annex I countries,2002,0.919166666666667
10427,Non-Annex I countries,2003,0.863416666666667
10428,Non-Annex I countries,2004,0.8555
10429,Non-Annex I countries,2005,0.92025
10430,Non-Annex I countries,2006,0.919333333333333
10431,Non-Annex I countries,2007,0.898333333333333
10432,Non-Annex I countries,2008,0.7595
10433,Non-Annex I countries,2009,1.02075
10434,Non-Annex I countries,2010,1.22275
10435,Non-Annex I countries,2011,0.7515
10436,Non-Annex I countries,2012,0.798
10437,Non-Annex I countries,2013,0.965916666666667
10438,Non-Annex I countries,2014,1.0025
10439,Non-Annex I countries,2015,1.31391666666667
10440,Non-Annex I countries,2016,1.40425
10441,Non-Annex I countries,2017,1.27083333333333
10442,Non-Annex I countries,2018,1.21883333333333
10443,Non-Annex I countries,2019,1.38766666666667
10444,Norfolk Island,1961,-0.225416666666667
10445,Norfolk Island,1962,0.32625
10446,Norfolk Island,1963,0.07625
10447,Norfolk Island,1964,0.15125
10448,Norfolk Island,1965,-0.475416666666667
10449,Norfolk Island,1966,-0.300416666666667
10450,Norfolk Island,1967,0.21375
10451,Norfolk Island,1968,-0.0829166666666667
10452,Norfolk Island,1969,-0.295416666666667
10453,Norfolk Island,1970,0.459583333333333
10454,Norfolk Island,1971,0.267083333333333
10455,Norfolk Island,1972,-0.102916666666667
10456,Norfolk Island,1973,0.867916666666667
10457,Norfolk Island,1974,0.218083333333333
10458,Norfolk Island,1975,0
10459,Norfolk Island,1976,-0.226666666666667
10460,Norfolk Island,1977,-0.319583333333333
10461,Norfolk Island,1978,-0.09625
10462,Norfolk Island,1979,0.0629166666666667
10463,Norfolk Island,1980,-0.160416666666667
10464,Norfolk Island,1981,0.305416666666667
10465,Norfolk Island,1982,-0.140416666666667
10466,Norfolk Island,1983,0.212083333333333
10467,Norfolk Island,1984,0.237916666666667
10468,Norfolk Island,1985,0.15125
10469,Norfolk Island,1986,0.18375
10470,Norfolk Island,1987,0.0154166666666667
10471,Norfolk Island,1988,0.847916666666667
10472,Norfolk Island,1989,0.40125
10473,Norfolk Island,1990,0.599583333333333
10474,Norfolk Island,1991,-0.0120833333333333
10475,Norfolk Island,1992,-0.154583333333333
10476,Norfolk Island,1993,-0.154583333333333
10477,Norfolk Island,1994,-0.122916666666667
10478,Norfolk Island,1995,0.514583333333333
10479,Norfolk Island,1996,0.76125
10480,Norfolk Island,1997,-0.0520833333333333
10481,Norfolk Island,1998,1.20225
10482,Norfolk Island,1999,0
10483,Norfolk Island,2000,-0.0385833333333333
10484,Norfolk Island,2001,0.297916666666667
10485,Norfolk Island,2002,0.0845833333333333
10486,Norfolk Island,2003,0.0879166666666667
10487,Norfolk Island,2004,0.232916666666667
10488,Norfolk Island,2005,0.37375
10489,Norfolk Island,2006,-0.00375000000000001
10490,Norfolk Island,2007,0.404583333333333
10491,Norfolk Island,2008,0.117916666666667
10492,Norfolk Island,2009,-0.0170833333333333
10493,Norfolk Island,2010,0.3915
10494,Norfolk Island,2011,0.627083333333333
10495,Norfolk Island,2012,0.22625
10496,Norfolk Island,2013,0.230416666666667
10497,Norfolk Island,2014,0.232916666666667
10498,Norfolk Island,2015,0.60125
10499,Norfolk Island,2016,1.15208333333333
10500,Norfolk Island,2017,0.914583333333333
10501,Norfolk Island,2018,0.80625
10502,Norfolk Island,2019,0.80625
10503,North Macedonia,1961,0
10504,North Macedonia,1962,0
10505,North Macedonia,1963,0
10506,North Macedonia,1964,0
10507,North Macedonia,1965,0
10508,North Macedonia,1966,0
10509,North Macedonia,1967,0
10510,North Macedonia,1968,0
10511,North Macedonia,1969,0
10512,North Macedonia,1970,0
10513,North Macedonia,1971,0
10514,North Macedonia,1972,0
10515,North Macedonia,1973,0
10516,North Macedonia,1974,0
10517,North Macedonia,1975,0
10518,North Macedonia,1976,0
10519,North Macedonia,1977,0
10520,North Macedonia,1978,0
10521,North Macedonia,1979,0
10522,North Macedonia,1980,0
10523,North Macedonia,1981,0
10524,North Macedonia,1982,0
10525,North Macedonia,1983,0
10526,North Macedonia,1984,0
10527,North Macedonia,1985,0
10528,North Macedonia,1986,0
10529,North Macedonia,1987,0
10530,North Macedonia,1988,0
10531,North Macedonia,1989,0
10532,North Macedonia,1990,0
10533,North Macedonia,1991,0
10534,North Macedonia,1992,0.239666666666667
10535,North Macedonia,1993,0.30025
10536,North Macedonia,1994,1.37558333333333
10537,North Macedonia,1995,0.11075
10538,North Macedonia,1996,-0.138333333333333
10539,North Macedonia,1997,-0.112166666666667
10540,North Macedonia,1998,0.5495
10541,North Macedonia,1999,1.00233333333333
10542,North Macedonia,2000,1.17366666666667
10543,North Macedonia,2001,1.0585
10544,North Macedonia,2002,0.878916666666667
10545,North Macedonia,2003,0.679916666666667
10546,North Macedonia,2004,0.545583333333333
10547,North Macedonia,2005,0.146
10548,North Macedonia,2006,0.411833333333333
10549,North Macedonia,2007,1.4355
10550,North Macedonia,2008,1.40616666666667
10551,North Macedonia,2009,1.10325
10552,North Macedonia,2010,1.24958333333333
10553,North Macedonia,2011,0.718416666666667
10554,North Macedonia,2012,1.35625
10555,North Macedonia,2013,1.53491666666667
10556,North Macedonia,2014,1.48533333333333
10557,North Macedonia,2015,1.49616666666667
10558,North Macedonia,2016,1.52608333333333
10559,North Macedonia,2017,1.36441666666667
10560,North Macedonia,2018,1.98266666666667
10561,North Macedonia,2019,2.10858333333333
10562,Northern Africa,1961,-0.125166666666667
10563,Northern Africa,1962,0.132333333333333
10564,Northern Africa,1963,0.29125
10565,Northern Africa,1964,-0.21325
10566,Northern Africa,1965,-0.124166666666667
10567,Northern Africa,1966,0.200083333333333
10568,Northern Africa,1967,-0.355583333333333
10569,Northern Africa,1968,-0.0811666666666667
10570,Northern Africa,1969,0.366833333333333
10571,Northern Africa,1970,0.01775
10572,Northern Africa,1971,-0.350666666666667
