"","Country","Year","Coal","Oil","Cement","Total"
"9545","Mayotte",1990,0,0.723044,0,0.723044
"9546","Mayotte",1991,0,0.770289,0,0.770289
"9547","Mayotte",1992,0,0.775634,0,0.775634
"9548","Mayotte",1993,0,0.82105,0,0.82105
"9549","Mayotte",1994,0,0.844802,0,0.844802
"9550","Mayotte",1995,0,0.882557,0,0.882557
"9551","Mayotte",1996,0,0.895709,0,0.895709
"9552","Mayotte",1997,0,0.888938,0,0.888938
"9553","Mayotte",1998,0,0.837938,0,0.837938
"9554","Mayotte",1999,0,0.98412,0,0.98412
"9555","Mayotte",2000,0,1.031973,0,1.031973
"9556","Mayotte",2001,0,1.03734,0,1.03734
"9557","Mayotte",2002,0,1.086635,0,1.086635
"9558","Mayotte",2003,0,1.069045,0,1.069045
"9559","Mayotte",2004,0,1.142911,0,1.142911
"9560","Mayotte",2005,0,1.204014,0,1.204014
"9561","Mayotte",2006,0,1.276248,0,1.276248
"9562","Mayotte",2007,0,1.306685,0,1.306685
"9563","Mayotte",2008,0,1.439195,0,1.439195
"9564","Mayotte",2009,0,1.423756,0,1.423756
"9565","Mayotte",2010,0,1.411676,0,1.411676
"9566","Mayotte",2011,0,1.373813,0,1.373813
"9567","Mayotte",2012,0,1.323202,0,1.323202
"9568","Mayotte",2013,0,1.258004,0,1.258004
"9569","Mayotte",2014,0,1.207037,0,1.207037
"9570","Mayotte",2015,0,1.177458,0,1.177458
"9571","Mayotte",2016,0,1.154621,0,1.154621
"9572","Mayotte",2017,0,1.091959,0,1.091959
"9573","Mayotte",2018,0,1.041943,0,1.041943
"9574","Mayotte",2019,0,1.02561,0,1.02561
"9575","Mayotte",2020,0,0.894282,0,0.894282
"9576","Mayotte",2021,0,0.864775,0,0.864775
"9577","Mexico",1950,0.067306,0.857983,0.027389,1.105343
"9578","Mexico",1951,0.075148,0.939798,0.028224,1.231622
"9579","Mexico",1952,0.089641,0.965496,0.028262,1.280456
"9580","Mexico",1953,0.094604,0.916427,0.027663,1.23085
"9581","Mexico",1954,0.086164,0.875763,0.028251,1.184646
"9582","Mexico",1955,0.085274,0.917161,0.031661,1.261027
"9583","Mexico",1956,0.087163,0.964457,0.034852,1.303415
"9584","Mexico",1957,0.085765,1.097203,0.038052,1.482506
"9585","Mexico",1958,0.084471,1.108952,0.036683,1.580104
"9586","Mexico",1959,0.08905,1.132442,0.038017,1.656848
"9587","Mexico",1960,0.096277,1.184727,0.042087,1.738508
"9588","Mexico",1961,0.095516,1.201195,0.04009,1.742551
"9589","Mexico",1962,0.096133,1.091561,0.042839,1.647836
"9590","Mexico",1963,0.101991,1.069849,0.046537,1.658046
"9591","Mexico",1964,0.102467,1.123773,0.05284,1.795141
"9592","Mexico",1965,0.095243,1.106656,0.049744,1.758807
"9593","Mexico",1966,0.100348,1.138582,0.055114,1.829873
"9594","Mexico",1967,0.109859,1.239822,0.060573,1.971343
"9595","Mexico",1968,0.123272,1.259515,0.064179,1.990387
"9596","Mexico",1969,0.127408,1.373357,0.068857,2.097454
"9597","Mexico",1970,0.13457,1.459719,0.070605,2.265903
"9598","Mexico",1971,0.143107,1.636589,0.069727,2.431454
"9599","Mexico",1972,0.152258,1.678872,0.078574,2.470354
"9600","Mexico",1973,0.163535,1.793448,0.086196,2.608421
"9601","Mexico",1974,0.195599,1.814503,0.090019,2.717094
"9602","Mexico",1975,0.190908,1.894161,0.09519,2.796623
"9603","Mexico",1976,0.193223,2.140668,0.099597,3.039402
"9604","Mexico",1977,0.201196,2.247877,0.101118,3.09005
"9605","Mexico",1978,0.246385,2.426077,0.103779,3.463855
"9606","Mexico",1979,0.262139,2.523255,0.108288,3.641779
"9607","Mexico",1980,0.157483,2.891943,0.112305,3.954554
"9608","Mexico",1981,0.123626,2.998569,0.120878,4.097819
"9609","Mexico",1982,0.146288,3.051055,0.126402,4.301145
"9610","Mexico",1983,0.147769,2.714795,0.108978,3.850786
"9611","Mexico",1984,0.143789,2.692995,0.114798,3.764456
"9612","Mexico",1985,0.172209,2.727593,0.12571,3.838157
"9613","Mexico",1986,0.162905,2.880416,0.117227,3.849323
"9614","Mexico",1987,0.149484,2.9766,0.129609,3.945948
"9615","Mexico",1988,0.140119,2.945058,0.127626,3.87448
"9616","Mexico",1989,0.15367,3.086954,0.126145,4.031724
"9617","Mexico",1990,0.1945,2.883513,0.131372,3.879597
"9618","Mexico",1991,0.186076,2.957739,0.131429,3.96073
"9619","Mexico",1992,0.174205,2.926349,0.138263,3.915375
"9620","Mexico",1993,0.210076,2.882878,0.142979,3.901596
"9621","Mexico",1994,0.229263,2.921967,0.156663,3.980416
"9622","Mexico",1995,0.247485,2.636936,0.122633,3.685653
"9623","Mexico",1996,0.275117,2.585992,0.133998,3.775293
"9624","Mexico",1997,0.274454,2.706517,0.138511,3.956134
"9625","Mexico",1998,0.277173,2.788668,0.141529,4.098006
"9626","Mexico",1999,0.269927,2.817294,0.144301,4.053742
"9627","Mexico",2000,0.272797,2.696073,0.148835,4.046719
"9628","Mexico",2001,0.308251,2.772561,0.141446,4.132007
"9629","Mexico",2002,0.343861,2.629477,0.144159,4.082239
"9630","Mexico",2003,0.414514,2.667157,0.143024,4.273751
"9631","Mexico",2004,0.364438,2.66231,0.147633,4.221976
"9632","Mexico",2005,0.443916,2.760968,0.158131,4.400442
"9633","Mexico",2006,0.470483,2.663464,0.166697,4.458598
"9634","Mexico",2007,0.42326,2.646736,0.175183,4.430043
"9635","Mexico",2008,0.37183,2.629334,0.169926,4.494525
"9636","Mexico",2009,0.367524,2.456031,0.160854,4.285507
"9637","Mexico",2010,0.453684,2.30759,0.151473,4.121324
"9638","Mexico",2011,0.490942,2.387306,0.155678,4.241461
"9639","Mexico",2012,0.425227,2.506636,0.159054,4.332987
"9640","Mexico",2013,0.426095,2.367576,0.148665,4.22442
"9641","Mexico",2014,0.412137,2.267464,0.153755,4.076545
"9642","Mexico",2015,0.36716,2.154594,0.159467,3.991013
"9643","Mexico",2016,0.39188,2.07039,0.169515,3.948262
"9644","Mexico",2017,0.395067,2.001313,0.169953,3.79049
"9645","Mexico",2018,0.381516,1.885479,0.168238,3.832385
"9646","Mexico",2019,0.361897,1.933857,0.155875,3.774956
"9647","Mexico",2020,0.15882,1.513339,0.163894,3.108821
"9648","Mexico",2021,0.1528,1.544653,0.176309,3.213801
"9649","Mongolia",1950,0.365809,0,0,0.365809
"9650","Mongolia",1951,0.36961,0,0,0.36961
"9651","Mongolia",1952,0.373213,0,0,0.373213
"9652","Mongolia",1953,0.371995,0,0,0.371995
"9653","Mongolia",1954,0.376492,0.210135,0,0.586627
"9654","Mongolia",1955,0.381578,0.316536,0,0.698114
"9655","Mongolia",1956,0.449321,0.347588,0,0.79691
"9656","Mongolia",1957,0.490478,0.366828,0,0.857306
"9657","Mongolia",1958,0.77475,0.465653,0,1.240404
"9658","Mongolia",1959,0.889903,0.532388,0,1.422291
"9659","Mongolia",1960,0.816801,0.505817,0,1.322618
"9660","Mongolia",1961,0.876605,0.499882,0,1.376488
"9661","Mongolia",1962,1.360003,0.525775,0,1.885778
"9662","Mongolia",1963,0.953557,0.534673,0,1.488229
"9663","Mongolia",1964,1.277734,0.574151,0,1.851885
"9664","Mongolia",1965,1.182486,0.54278,0,1.725266
"9665","Mongolia",1966,1.14937,0.525876,0,1.675247
"9666","Mongolia",1967,1.198708,0.57489,0.021232,1.79483
"9667","Mongolia",1968,1.381736,0.604509,0.029537,2.015782
"9668","Mongolia",1969,1.486637,0.609753,0.0288,2.125191
"9669","Mongolia",1970,1.529168,0.634322,0.036515,2.200004
"9670","Mongolia",1971,1.574812,0.67413,0.034899,2.283841
"9671","Mongolia",1972,1.64685,0.706561,0.048566,2.401976
"9672","Mongolia",1973,1.664375,0.762947,0.048662,2.475985
"9673","Mongolia",1974,1.734086,0.804839,0.053198,2.592123
"9674","Mongolia",1975,1.876772,0.803979,0.04833,2.729081
"9675","Mongolia",1976,1.978517,0.846566,0.04593,2.871013
"9676","Mongolia",1977,2.241483,0.885409,0.027738,3.15463
"9677","Mongolia",1978,2.491996,1.031718,0.043292,3.567005
"9678","Mongolia",1979,2.690334,1.052259,0.044758,3.78735
"9679","Mongolia",1980,2.891871,1.104954,0.0409,4.037724
"9680","Mongolia",1981,2.605976,1.150253,0.047007,3.803236
"9681","Mongolia",1982,2.527255,1.165951,0.07395,3.767156
"9682","Mongolia",1983,2.584786,1.200079,0.032184,3.817049
"9683","Mongolia",1984,2.928905,0.47739,0.026347,3.432642
"9684","Mongolia",1985,3.430248,1.230539,0.026272,4.687058
"9685","Mongolia",1986,3.578605,1.220148,0.072096,4.870848
"9686","Mongolia",1987,3.805784,1.29277,0.086954,5.185509
"9687","Mongolia",1988,4.171932,1.294677,0.075409,5.542018
"9688","Mongolia",1989,3.700583,1.157512,0.073483,4.931577
"9689","Mongolia",1990,3.380172,1.089995,0.059724,4.529892
"9690","Mongolia",1991,4.62314,0.774409,0.03853,5.43608
"9691","Mongolia",1992,4.110704,0.759907,0.022142,4.892753
"9692","Mongolia",1993,3.344234,0.693691,0.011311,4.049236
"9693","Mongolia",1994,2.954749,0.448944,0.01353,3.417223
"9694","Mongolia",1995,2.935497,0.410372,0.017195,3.363064
"9695","Mongolia",1996,2.8978,0.45215,0.016746,3.366696
"9696","Mongolia",1997,2.739581,0.44018,0.017483,3.197244
"9697","Mongolia",1998,2.675089,0.476824,0.016922,3.168835
"9698","Mongolia",1999,2.593555,0.47375,0.015928,3.083232
"9699","Mongolia",2000,2.503717,0.514503,0.013982,3.032202
"9700","Mongolia",2001,2.570718,0.575224,0.010232,3.156174
"9701","Mongolia",2002,2.715742,0.547848,0.022112,3.285702
"9702","Mongolia",2003,2.535212,0.592326,0.024105,3.151643
"9703","Mongolia",2004,2.676593,0.651102,0.0219,3.349594
"9704","Mongolia",2005,2.661468,0.637092,0.028622,3.327182
"9705","Mongolia",2006,2.855977,0.705477,0.03417,3.595624
"9706","Mongolia",2007,3.672939,0.873237,0.04303,4.589206
"9707","Mongolia",2008,3.544823,0.933141,0.046828,4.524792
"9708","Mongolia",2009,3.991401,0.855987,0.037421,4.884808
"9709","Mongolia",2010,4.136459,0.896165,0.063478,5.096102
"9710","Mongolia",2011,6.633806,1.096287,0.057206,7.787299
"9711","Mongolia",2012,11.243872,1.229491,0.056214,12.534196
"9712","Mongolia",2013,13.985445,1.257003,0.033893,15.281441
"9713","Mongolia",2014,8.961759,1.172602,0.062832,10.205968
"9714","Mongolia",2015,6.643769,1.13593,0.06137,7.853034
"9715","Mongolia",2016,7.437924,0.953022,0.06328,8.459705
"9716","Mongolia",2017,9.712723,1.21409,0.096752,11.025526
"9717","Mongolia",2018,12.940998,1.249516,0.131,14.322303
"9718","Mongolia",2019,12.919646,1.548498,0.150741,14.618885
"9719","Mongolia",2020,13.306289,1.603476,0.147909,15.057725
"9720","Mongolia",2021,13.262538,1.621541,0.145547,15.029627
"9721","Montenegro",1950,0.613897,0.039484,0,0.653381
"9722","Montenegro",1951,0.570003,0.037375,0,0.607378
"9723","Montenegro",1952,0.56931,0.027213,0,0.596523
"9724","Montenegro",1953,0.536154,0.04374,0,0.579894
"9725","Montenegro",1954,0.63376,0.046636,0,0.680396
"9726","Montenegro",1955,0.720456,0.047387,0,0.767843
"9727","Montenegro",1956,0.812385,0.053128,0,0.865513
"9728","Montenegro",1957,0.865002,0.061854,0,0.926857
"9729","Montenegro",1958,0.836303,0.064526,0,0.900829
"9730","Montenegro",1959,0.941982,0.076499,0,1.018481
"9731","Montenegro",1960,1.006447,0.091208,0,1.097654
"9732","Montenegro",1961,1.043888,0.091563,0,1.135451
"9733","Montenegro",1962,1.048934,0.101337,0,1.150271
"9734","Montenegro",1963,1.145815,0.118135,0,1.263951
"9735","Montenegro",1964,1.272506,0.142594,0,1.4151
"9736","Montenegro",1965,1.255106,0.184241,0,1.439346
"9737","Montenegro",1966,1.193464,0.21681,0,1.410274
"9738","Montenegro",1967,1.117283,0.291677,0,1.408961
"9739","Montenegro",1968,1.135464,0.355647,0,1.49111
"9740","Montenegro",1969,1.134155,0.396279,0,1.530434
"9741","Montenegro",1970,1.451969,0.529106,0,1.981075
"9742","Montenegro",1971,1.585643,0.528666,0,2.114308
"9743","Montenegro",1972,1.484734,0.475784,0,1.960517
"9744","Montenegro",1973,1.523363,0.793183,0,2.316546
"9745","Montenegro",1974,1.539815,0.761579,0,2.301394
"9746","Montenegro",1975,1.62639,0.748994,0,2.375384
"9747","Montenegro",1976,1.619713,0.805729,0,2.425442
"9748","Montenegro",1977,1.523198,0.810433,0,2.333631
"9749","Montenegro",1978,1.580204,1.000507,0,2.580711
"9750","Montenegro",1979,1.655136,1.123372,0,2.778508
"9751","Montenegro",1980,1.610611,1.088971,0,2.704418
"9752","Montenegro",1981,2.095251,0.819849,0,2.919762
"9753","Montenegro",1982,1.830477,0.834184,0,2.669333
"9754","Montenegro",1983,2.039264,0.819751,0,2.863065
"9755","Montenegro",1984,2.21538,0.78753,0,3.006819
"9756","Montenegro",1985,2.263912,0.784573,0,3.052972
"9757","Montenegro",1986,2.305555,0.862606,0,3.172649
"9758","Montenegro",1987,2.257227,0.818768,0,3.081334
"9759","Montenegro",1988,2.274283,0.881944,0,3.161648
"9760","Montenegro",1989,2.290475,0.837497,0,3.133669
"9761","Montenegro",1990,2.200776,0.8758,0,3.08209
"9762","Montenegro",1991,1.384814,0.779794,0,2.168225
"9763","Montenegro",1992,1.883212,0.479949,0,2.363162
"9764","Montenegro",1993,1.704679,0.350141,0,2.05482
"9765","Montenegro",1994,1.674006,0.31762,0,1.991626
"9766","Montenegro",1995,1.762393,0.337603,0,2.099996
"9767","Montenegro",1996,1.768731,0.68464,0,2.453372
"9768","Montenegro",1997,1.724476,0.910907,0,2.635383
"9769","Montenegro",1998,1.965358,0.807274,0,2.772632
"9770","Montenegro",1999,1.513439,0.398845,0,1.912284
"9771","Montenegro",2000,1.941566,0.459801,0,2.401367
"9772","Montenegro",2001,1.870147,0.763497,0,2.633645
"9773","Montenegro",2002,1.93044,0.861003,0,2.791443
"9774","Montenegro",2003,2.038258,0.949312,0,2.987571
"9775","Montenegro",2004,2.125756,1.101331,0,3.227087
"9776","Montenegro",2005,1.569765,1.196716,0,2.76648
"9777","Montenegro",2006,1.986818,1.274344,0,3.261162
"9778","Montenegro",2007,1.620579,1.632197,0,3.252776
"9779","Montenegro",2008,2.393944,1.731542,0,4.125486
"9780","Montenegro",2009,1.294511,1.369976,0,2.664487
"9781","Montenegro",2010,2.572169,1.265763,0,3.837932
"9782","Montenegro",2011,2.654372,1.155843,0,3.810215
"9783","Montenegro",2012,2.378804,1.117054,0,3.495857
"9784","Montenegro",2013,2.290628,1.10204,0,3.392668
"9785","Montenegro",2014,2.235506,1.085982,0,3.321488
"9786","Montenegro",2015,2.358032,1.173236,0,3.531268
"9787","Montenegro",2016,1.868845,1.313399,0,3.182243
"9788","Montenegro",2017,1.900253,1.42519,0,3.325442
"9789","Montenegro",2018,2.251359,1.54926,0,3.800619
"9790","Montenegro",2019,2.307451,1.621609,0,3.92906
"9791","Montenegro",2020,2.37699,1.51979,0,3.89678
"9792","Montenegro",2021,1.253209,1.536249,0,2.789458
"9805","Montserrat",1962,0,0.307202,0,0.307202
"9806","Montserrat",1963,0,0.308886,0,0.308886
"9807","Montserrat",1964,0,0.621175,0,0.621175
"9808","Montserrat",1965,0,0.312495,0,0.312495
"9809","Montserrat",1966,0,0.628851,0,0.628851
"9810","Montserrat",1967,0,0.632378,0,0.632378
"9811","Montserrat",1968,0,0.635946,0,0.635946
"9812","Montserrat",1969,0,0.64,0,0.64
"9813","Montserrat",1970,0,1.285389,0,1.285389
"9814","Montserrat",1971,0,1.284375,0,1.284375
"9815","Montserrat",1972,0,1.280671,0,1.280671
"9816","Montserrat",1973,0,1.2771,0,1.2771
"9817","Montserrat",1974,0,1.27377,0,1.27377
"9818","Montserrat",1975,0,0.953091,0,0.953091
"9819","Montserrat",1976,0,0.951441,0,0.951441
"9820","Montserrat",1977,0,2.220029,0,2.220029
"9821","Montserrat",1978,0,2.221953,0,2.221953
"9822","Montserrat",1979,0,2.226582,0,2.226582
"9823","Montserrat",1980,0,1.279776,0,1.279776
"9824","Montserrat",1981,0,1.611399,0,1.611399
"9825","Montserrat",1982,0,1.621526,0,1.621526
"9826","Montserrat",1983,0,1.957265,0,1.957265
"9827","Montserrat",1984,0,1.968481,0,1.968481
"9828","Montserrat",1985,0,2.307928,0,2.307928
"9829","Montserrat",1986,0,2.647877,0,2.647877
"9830","Montserrat",1987,0,2.659891,0,2.659891
"9831","Montserrat",1988,0,2.674209,0,2.674209
"9832","Montserrat",1989,0,2.690655,0,2.690655
"9833","Montserrat",1990,0,2.712818,0,2.712818
"9834","Montserrat",1991,0,2.773394,0,2.773394
"9835","Montserrat",1992,0,2.899881,0,2.899881
"9836","Montserrat",1993,0,3.070284,0,3.070284
"9837","Montserrat",1994,0,3.680768,0,3.680768
"9838","Montserrat",1995,0,3.953009,0,3.953009
"9839","Montserrat",1996,0,4.74919,0,4.74919
"9840","Montserrat",1997,0,4.664875,0,4.664875
"9841","Montserrat",1998,0,4.573568,0,4.573568
"9842","Montserrat",1999,0,6.35339,0,6.35339
"9843","Montserrat",2000,0,4.991826,0,4.991826
"9844","Montserrat",2001,0,5.452381,0,5.452381
"9845","Montserrat",2002,0,10.352532,0,10.352532
"9846","Montserrat",2003,0,7.918738,0,7.918738
"9847","Montserrat",2004,0,10.230241,0,10.230241
"9848","Montserrat",2005,0,8.58811,0,8.58811
"9849","Montserrat",2006,0,8.519129,0,8.519129
"9850","Montserrat",2007,0,8.451248,0,8.451248
"9851","Montserrat",2008,0,9.894474,0,9.894474
"9852","Montserrat",2009,0,9.026483,0,9.026483
"9853","Montserrat",2010,0,11.872013,0,11.872013
"9854","Montserrat",2011,0,7.385608,0,7.385608
"9855","Montserrat",2012,0,8.101307,0,8.101307
"9856","Montserrat",2013,0,9.507385,0,9.507385
"9857","Montserrat",2014,0,9.430212,0,9.430212
"9858","Montserrat",2015,0,10.863807,0,10.863807
"9859","Montserrat",2016,0,5.764405,0,5.764405
"9860","Montserrat",2017,0,6.237923,0,6.237923
"9861","Montserrat",2018,0,6.724478,0,6.724478
"9862","Montserrat",2019,0,4.879911,0,4.879911
"9863","Montserrat",2020,0,4.171108,0,4.171108
"9864","Montserrat",2021,0,4.681398,0,4.681398
"9865","Morocco",1950,0.092428,0.175859,0.017849,0.286136
"9866","Morocco",1951,0.0961,0.202169,0.020172,0.318441
"9867","Morocco",1952,0.105586,0.249213,0.022717,0.377516
"9868","Morocco",1953,0.137919,0.260346,0.031108,0.430129
"9869","Morocco",1954,0.100392,0.225055,0.032828,0.359747
"9870","Morocco",1955,0.08693,0.223585,0.035129,0.347075
"9871","Morocco",1956,0.08619,0.216865,0.029646,0.334092
"9872","Morocco",1957,0.078382,0.179737,0.023123,0.281918
"9873","Morocco",1958,0.077721,0.197266,0.017966,0.293283
"9874","Morocco",1959,0.075184,0.196758,0.021579,0.294161
"9875","Morocco",1960,0.074402,0.208575,0.024394,0.308927
"9876","Morocco",1961,0.071502,0.213294,0.025844,0.312155
"9877","Morocco",1962,0.063876,0.154663,0.027866,0.247883
"9878","Morocco",1963,0.066505,0.213045,0.029413,0.31069
"9879","Morocco",1964,0.076121,0.225555,0.035105,0.338466
"9880","Morocco",1965,0.057772,0.229447,0.029059,0.317922
"9881","Morocco",1966,0.086676,0.277897,0.03095,0.39739
"9882","Morocco",1967,0.083876,0.267729,0.030136,0.383299
"9883","Morocco",1968,0.07333,0.27916,0.03386,0.387867
"9884","Morocco",1969,0.071177,0.275841,0.038598,0.391034
"9885","Morocco",1970,0.07916,0.346146,0.045445,0.476748
"9886","Morocco",1971,0.081062,0.388492,0.046312,0.522174
"9887","Morocco",1972,0.0987,0.346931,0.046945,0.499186
"9888","Morocco",1973,0.094881,0.432184,0.047668,0.582954
"9889","Morocco",1974,0.091912,0.502916,0.054643,0.656625
"9890","Morocco",1975,0.101901,0.472084,0.056245,0.638686
"9891","Morocco",1976,0.107713,0.467582,0.062489,0.647069
"9892","Morocco",1977,0.099243,0.512121,0.074799,0.69341
"9893","Morocco",1978,0.097654,0.518075,0.071134,0.695491
"9894","Morocco",1979,0.09254,0.646636,0.080291,0.826924
"9895","Morocco",1980,0.08658,0.626541,0.084172,0.80381
"9896","Morocco",1981,0.089206,0.596879,0.082656,0.777807
"9897","Morocco",1982,0.097133,0.627304,0.08313,0.814808
"9898","Morocco",1983,0.117214,0.620495,0.082744,0.828027
"9899","Morocco",1984,0.098393,0.628136,0.074857,0.808774
"9900","Morocco",1985,0.109911,0.599591,0.074775,0.79166
"9901","Morocco",1986,0.176067,0.561103,0.07372,0.818594
"9902","Morocco",1987,0.194182,0.581603,0.073101,0.855023
"9903","Morocco",1988,0.186748,0.609828,0.079018,0.88239
"9904","Morocco",1989,0.197888,0.658919,0.076741,0.938403
"9905","Morocco",1990,0.171786,0.656277,0.074962,0.907499
"9906","Morocco",1991,0.195048,0.649377,0.100621,0.947978
"9907","Morocco",1992,0.164707,0.699212,0.108069,0.973863
"9908","Morocco",1993,0.184547,0.745426,0.10585,1.037669
"9909","Morocco",1994,0.202627,0.765479,0.10358,1.073364
"9910","Morocco",1995,0.237372,0.740358,0.102181,1.080876
"9911","Morocco",1996,0.298188,0.691247,0.102881,1.093538
"9912","Morocco",1997,0.280412,0.700695,0.110673,1.094187
"9913","Morocco",1998,0.308368,0.689377,0.111042,1.11116
"9914","Morocco",1999,0.2944,0.727547,0.110493,1.13517
"9915","Morocco",2000,0.351202,0.691882,0.116495,1.162659
"9916","Morocco",2001,0.441502,0.686824,0.14099,1.272229
"9917","Morocco",2002,0.447237,0.682046,0.141015,1.273173
"9918","Morocco",2003,0.41246,0.676687,0.14106,1.232925
"9919","Morocco",2004,0.455787,0.800555,0.14633,1.405966
"9920","Morocco",2005,0.462817,0.832807,0.143405,1.467564
"9921","Morocco",2006,0.476723,0.842702,0.145043,1.499996
"9922","Morocco",2007,0.48278,0.883317,0.160209,1.566077
"9923","Morocco",2008,0.446375,0.96977,0.172451,1.623806
"9924","Morocco",2009,0.410962,0.963829,0.174714,1.58724
"9925","Morocco",2010,0.407313,1.062017,0.165077,1.674586
"9926","Morocco",2011,0.348431,1.111548,0.157767,1.667522
"9927","Morocco",2012,0.343657,1.117106,0.175026,1.707641
"9928","Morocco",2013,0.331677,1.093774,0.179642,1.674571
"9929","Morocco",2014,0.44673,1.006106,0.150996,1.669409
"9930","Morocco",2015,0.485674,0.982653,0.15138,1.68669
"9931","Morocco",2016,0.462445,0.987092,0.148257,1.665111
"9932","Morocco",2017,0.475015,1.036659,0.152562,1.730239
"9933","Morocco",2018,0.543296,0.996229,0.155438,1.75381
"9934","Morocco",2019,0.695773,1.001069,0.137738,1.889785
"9935","Morocco",2020,0.691254,0.893866,0.136295,1.764036
"9936","Morocco",2021,0.751007,0.975242,0.134869,1.903564
"9937","Mozambique",1950,0.120813,0.027121,0.00428,0.152214
"9938","Mozambique",1951,0.117814,0.030522,0.00666,0.154996
"9939","Mozambique",1952,0.136141,0.033734,0.006573,0.176448
"9940","Mozambique",1953,0.133243,0.035095,0.00708,0.175419
